plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
693,52254,432,2.510881,1.099464E-3,0,QSO,1237663784203911348,NONLEGACY,4263,301,4,215,180,20.64584,20.048695,19.805031,19.820774,19.693062,20.746349,20.121016,19.928026,19.939119,19.919916
693,52254,424,0.043764,2.574398E-5,0,GALAXY,1237663784203911369,NONLEGACY,4263,301,4,215,201,21.884338,20.534878,20.21007,19.866966,19.512039,19.470449,18.446476,17.803028,17.424515,17.293427
693,52254,475,0.111487,1.908911E-5,0,GALAXY,1237663784203976797,NONLEGACY,4263,301,4,216,93,21.102165,18.829428,18.007864,17.656588,17.069582,18.935673,17.164795,16.089735,15.646497,15.347735
395,51783,553,0.143485,3.005762E-5,0,GALAXY,1237663784203976798,GALAXY,4263,301,4,216,94,21.891979,19.746378,18.722639,18.277838,17.760586,20.427347,18.669289,17.497051,16.995358,16.751699
1498,52914,360,0.143792,1.728433E-5,0,GALAXY,1237663784203976799,NONLEGACY,4263,301,4,216,95,21.95207,20.083805,19.434498,19.024126,18.535696,20.682604,18.949064,18.103647,17.634287,17.417934
395,51783,552,0.111564,3.301102E-5,0,GALAXY,1237663784203976815,GALAXY,4263,301,4,216,111,22.193432,19.983154,19.128937,18.721985,18.123842,20.340643,18.669729,17.608095,17.174099,16.803307
395,51783,557,0.11017,2.311778E-5,0,GALAXY,1237663784203976830,GALAXY,4263,301,4,216,126,21.830826,19.477341,18.641478,18.252972,17.753878,19.959038,18.090822,17.083433,16.656599,16.319281
1083,52520,557,3.010812E-5,1.736106E-5,0,STAR,1237663784203976870,NONLEGACY,4263,301,4,216,166,22.581844,19.710064,18.367754,17.379086,16.853642,22.129192,19.812834,18.442671,17.457306,16.919807
693,52254,462,-4.339524E-5,3.754731E-5,0,STAR,1237663784203976979,NONLEGACY,4263,301,4,216,275,22.508495,21.448717,20.721312,19.259892,18.324991,22.411522,21.365658,20.597139,19.261267,18.32884
670,52520,313,0.302709,1.643066E-5,0,GALAXY,1237663784203977439,NONLEGACY,4263,301,4,216,735,22.506907,21.611494,20.942993,20.588869,19.991165,22.512384,20.271702,19.449707,19.149229,18.979424
1083,52520,113,3.486926E-4,1.711272E-5,0,STAR,1237666339188244592,NONLEGACY,4858,301,3,454,112,22.723049,19.774399,18.294981,17.685442,17.354517,23.870581,19.848083,18.362598,17.757999,17.377222
3112,54802,155,2.338689E-4,1.433913E-5,0,STAR,1237666339188244594,NONLEGACY,4858,301,3,454,114,19.322001,18.427107,18.241133,18.254087,18.326368,19.403961,18.438528,18.328772,18.317789,18.376764
693,52254,235,0.416962,1.534486E-4,0,GALAXY,1237666339188244673,NONLEGACY,4858,301,3,454,193,24.777754,22.631365,20.688925,20.106054,19.519623,25.369986,21.740337,19.948301,19.243498,18.730778
693,52254,183,0.300708,1.231953E-5,0,GALAXY,1237666339188310125,NONLEGACY,4858,301,3,455,109,21.15719,20.504873,19.840511,19.554319,19.043201,21.048439,20.175348,19.383894,19.050808,18.697844
1083,52520,118,4.449159E-5,2.076582E-5,0,STAR,1237666339188310195,NONLEGACY,4858,301,3,455,179,24.010847,20.932829,19.457745,18.16629,17.502987,24.646986,20.958099,19.532475,18.219233,17.576792
395,51783,510,0.718689,3.99782E-5,0,QSO,1237663784203845674,QSO,4263,301,4,214,42,17.789303,17.513279,17.521616,17.576406,17.449549,17.844725,17.56251,17.556519,17.61759,17.500938
395,51783,502,0.042902,1.799792E-5,0,GALAXY,1237663784203911286,GALAXY,4263,301,4,215,118,21.369148,19.818821,19.36619,19.038923,18.631374,18.080839,16.745958,16.012585,15.677211,15.465811
395,51783,511,0.062824,4.991044E-6,0,GALAXY,1237663784203911302,GALAXY,4263,301,4,215,134,21.14517,19.614523,19.639786,19.435358,19.099678,19.449516,17.666534,17.416533,17.141891,17.000605
395,51783,501,0.193371,4.821924E-5,0,GALAXY,1237663784203911314,GALAXY,4263,301,4,215,146,22.931395,20.728115,19.687759,19.172102,18.629074,21.199751,19.00156,17.72168,17.2903,16.760954
3112,54802,493,-2.797022E-4,1.129375E-5,0,STAR,1237663784203911336,NONLEGACY,4263,301,4,215,168,19.727386,18.674828,18.227919,18.066847,17.962315,19.75951,18.738098,18.29932,18.12961,18.096172
1497,52886,512,1.376369E-5,7.610906E-6,0,STAR,1237663784203911350,NONLEGACY,4263,301,4,215,182,20.260653,17.767916,16.483377,15.921984,15.561029,20.323591,17.859104,16.547548,15.983422,15.667749
395,51783,512,4.163611,2.460379E-4,0,QSO,1237663784203911536,QSO,4263,301,4,215,368,25.07225,22.189436,19.292215,19.214144,19.015106,25.636961,22.200691,19.389809,19.269255,19.098747
395,51783,559,0.111407,9.938203E-6,0,GALAXY,1237663784203976841,GALAXY,4263,301,4,216,137,21.893456,20.235029,19.569696,19.138033,18.491549,19.761497,18.283573,17.46888,17.029093,16.678656
693,52254,471,0.111457,3.156246E-5,0,GALAXY,1237663784203976843,NONLEGACY,4263,301,4,216,139,21.927698,19.760063,18.920874,18.544731,18.081154,20.079329,18.695391,17.791258,17.332872,17.025867
1082,52523,349,1.445022E-4,1.272234E-5,0,STAR,1237663784203976874,NONLEGACY,4263,301,4,216,170,21.112116,18.328432,16.859838,15.887029,15.374822,20.888771,18.440203,16.91412,15.958804,15.440488
1082,52523,343,8.518758E-5,2.746499E-5,0,STAR,1237663784203976923,NONLEGACY,4263,301,4,216,219,23.37738,21.183939,19.733288,18.481363,17.84705,23.547766,21.24819,19.813562,18.570538,17.925737
1082,52523,341,0.30659,1.501986E-5,0,GALAXY,1237663784203976954,NONLEGACY,4263,301,4,216,250,22.356853,21.456739,20.778105,20.47286,19.936714,21.479971,20.984066,20.046824,19.776545,19.243273
693,52254,465,0.463248,1.985776E-4,0,GALAXY,1237663784203977239,NONLEGACY,4263,301,4,216,535,24.915588,22.690453,21.053242,20.272635,19.737459,24.619574,21.371407,19.637638,18.920834,18.460007
1498,52914,354,-1.052673E-4,1.498618E-5,0,STAR,1237663784204042247,NONLEGACY,4263,301,4,217,7,19.071299,18.017118,17.539486,17.319937,17.215086,19.176485,18.081068,17.592701,17.373123,17.298311
3112,54802,498,1.117874E-4,8.724625E-6,0,STAR,1237663784204042359,NONLEGACY,4263,301,4,217,119,20.094515,17.948452,17.008184,16.635574,16.476912,20.123495,17.971094,17.070942,16.73238,16.571249
1083,52520,560,-1.119823E-5,2.048283E-5,0,STAR,1237663784204042418,NONLEGACY,4263,301,4,217,178,23.287149,20.451122,19.268539,18.785612,18.57655,22.854984,20.445671,19.346247,18.9097,18.585781
1082,52523,347,0.560053,9.213977E-5,0,GALAXY,1237663784204042519,NONLEGACY,4263,301,4,217,279,21.160027,21.039591,20.803251,20.397079,20.256565,21.126774,20.752956,20.239334,19.691298,20.041506
670,52520,311,0.390731,4.308187E-5,0,GALAXY,1237663784204042702,NONLEGACY,4263,301,4,217,462,23.563326,22.390699,21.451319,20.998478,20.310593,21.669937,21.326908,20.25647,19.820232,19.672951
395,51783,495,0.119571,3.257474E-5,0,GALAXY,1237666339188179098,GALAXY,4858,301,3,453,154,21.639606,19.827982,18.884962,18.409983,17.985489,20.590736,18.609362,17.572802,17.129044,16.729345
395,51783,507,0.141863,1.051732E-5,0,GALAXY,1237666339188179133,GALAXY,4858,301,3,453,189,21.214302,19.943556,19.185417,18.678497,18.292065,20.242199,18.592136,17.669037,17.16173,16.935339
693,52254,439,0.079058,2.356345E-5,0,GALAXY,1237666339188179160,NONLEGACY,4858,301,3,453,216,21.066662,19.284662,18.536121,18.155199,17.860304,20.484093,18.616892,17.75466,17.418392,17.104866
693,52254,437,0.74709,2.737785E-4,0,QSO,1237666339188179177,NONLEGACY,4858,301,3,453,233,20.489605,20.126696,20.08882,20.281555,19.971386,20.576488,20.157703,20.053875,20.275391,19.933134
1083,52520,152,1.668896E-4,1.314259E-5,0,STAR,1237666339188179187,NONLEGACY,4858,301,3,453,243,20.79623,18.246532,16.866144,15.96142,15.43744,20.717949,18.309198,16.944773,16.005518,15.504894
395,51783,515,0.097291,2.796989E-5,0,GALAXY,1237666339188244572,GALAXY,4858,301,3,454,92,21.562366,19.698877,18.803019,18.296238,17.934097,19.923946,18.596395,17.65204,17.207161,16.803936
692,52201,36,0.110213,2.224122E-5,0,GALAXY,1237666339188244586,NONLEGACY,4858,301,3,454,106,20.531565,18.644718,17.672577,17.293461,16.905298,19.138884,17.183987,16.16445,15.746755,15.3994
3112,54802,149,2.374496,3.288083E-4,0,QSO,1237666339188244603,NONLEGACY,4858,301,3,454,123,20.055979,19.379339,19.207335,19.08217,18.842453,20.021639,19.343409,19.166403,19.094505,18.75736
3112,54802,157,-8.139904E-4,1.606135E-5,0,STAR,1237666339188244615,NONLEGACY,4858,301,3,454,135,20.212738,19.104746,18.782307,18.640436,18.627859,20.179312,19.166899,18.816246,18.712814,18.675459
1497,52886,158,-1.518885E-4,2.164936E-5,0,STAR,1237666339188244638,NONLEGACY,4858,301,3,454,158,23.377016,20.383987,19.034494,18.210377,17.71068,22.99069,20.449642,19.094931,18.260208,17.789402
1082,52523,316,-1.507102E-4,1.943278E-5,0,STAR,1237666339188310160,NONLEGACY,4858,301,3,455,144,22.071798,19.832085,18.845383,18.458416,18.276731,22.231678,19.867699,18.883799,18.549988,18.293455
1497,52886,559,-2.606091E-5,1.703682E-5,0,STAR,1237666339188310201,NONLEGACY,4858,301,3,455,185,23.452726,20.264418,18.852209,17.960972,17.514559,22.57201,20.301529,18.893953,18.025408,17.572744
1498,52914,305,2.298195E-4,3.563793E-5,0,STAR,1237666339188310309,NONLEGACY,4858,301,3,455,293,24.253445,21.912592,20.38209,19.034513,18.320679,25.671465,22.196808,20.412008,19.097366,18.35437
396,51816,358,0.063909,6.061206E-6,0,GALAXY,1237666339188375623,QSO,4858,301,3,456,71,20.612432,19.635183,19.381666,19.210386,19.173815,19.88929,18.919889,18.553289,18.319693,18.275707
395,51783,514,0.04449,2.010323E-5,0,GALAXY,1237663783667040451,GALAXY,4263,301,3,215,195,21.484978,19.622259,19.101919,18.603308,17.989635,18.796515,16.983444,16.171545,15.707604,15.409735
395,51783,516,0.462058,2.058313E-4,0,GALAXY,1237663783667040906,GALAXY,4263,301,3,215,650,23.96703,22.836487,21.192894,20.465876,20.075344,22.388288,21.812714,20.26473,19.587931,19.43659
1497,52886,152,-7.7008E-4,1.702325E-5,0,STAR,1237663783667105827,NONLEGACY,4263,301,3,216,35,21.390951,19.282022,18.312895,18.418289,17.678347,21.454025,19.382401,18.404411,18.279766,17.770559
395,51783,119,0.192157,3.678178E-5,0,GALAXY,1237663783667105914,GALAXY,4263,301,3,216,122,22.257713,20.343723,19.291948,18.864128,18.320169,20.104441,18.696342,17.658745,17.191011,16.835297
693,52254,181,0.121528,1.904779E-5,0,GALAXY,1237663783667105929,NONLEGACY,4263,301,3,216,137,22.217834,20.722044,20.206009,19.825006,19.283579,20.043804,18.360806,17.736864,17.368904,17.285316
1497,52886,157,-3.94954E-5,3.866486E-5,0,STAR,1237663783667106010,NONLEGACY,4263,301,3,216,218,25.351219,22.093483,20.548386,18.873404,17.935812,25.033924,22.25264,20.663326,18.962046,18.033846
1498,52914,302,0.173356,8.881079E-6,0,GALAXY,1237663783667106034,NONLEGACY,4263,301,3,216,242,22.082832,21.294228,21.171511,21.045029,20.644773,20.150208,19.433571,19.110844,18.924591,18.664106
1498,52914,316,-1.966036E-4,6.404985E-5,0,STAR,1237663783667171449,NONLEGACY,4263,301,3,217,121,20.428762,19.433983,19.109552,18.957331,18.950109,20.529938,19.504829,19.19322,19.069454,18.996149
395,51783,72,0.109902,1.45149E-5,0,GALAXY,1237663783667171480,GALAXY,4263,301,3,217,152,21.317972,19.609241,19.016798,18.692902,18.104658,18.606232,17.330219,16.635195,16.282948,16.042545
3112,54802,156,-3.078377E-5,8.065893E-6,0,STAR,1237663784203845666,NONLEGACY,4263,301,4,214,34,18.916718,16.300549,15.098935,14.56834,14.286013,18.932566,16.37401,15.161726,14.648611,14.348151
693,52254,423,-9.978286E-5,8.650921E-6,0,STAR,1237663784203845676,NONLEGACY,4263,301,4,214,44,17.957438,16.584589,16.045048,15.852305,15.712702,18.034822,16.656252,16.100828,15.902194,15.819787
1497,52886,483,0.078851,8.340143E-6,0,GALAXY,1237663784203845748,NONLEGACY,4263,301,4,214,116,22.380798,20.780909,20.410528,19.952183,19.503077,19.842264,18.602955,17.997755,17.645071,17.233507
395,51783,504,0.067065,1.793048E-5,0,GALAXY,1237663784203845761,GALAXY,4263,301,4,214,129,20.635519,18.55784,17.822742,17.39823,16.891489,19.550585,17.57276,16.660753,16.250496,15.915503
692,52201,638,-9.407632E-4,3.634032E-5,0,STAR,1237663784203845776,NONLEGACY,4263,301,4,214,144,19.222088,18.357389,18.144258,18.071733,17.981564,19.296659,18.428509,18.20232,18.12212,18.123575
1497,52886,519,0.040923,1.09098E-5,0,GALAXY,1237663784203845884,NONLEGACY,4263,301,4,214,252,22.130848,21.417194,21.65822,21.612633,21.197157,19.798082,19.140905,18.902868,18.683064,18.465527
1497,52886,518,-1.015215E-4,7.844214E-6,0,STAR,1237663784203911181,NONLEGACY,4263,301,4,215,13,19.003342,16.791546,15.932831,15.658221,15.484595,19.05615,16.8957,16.015368,15.727804,15.589315
1083,52520,514,1.49929E-5,1.006253E-5,0,STAR,1237663784203911281,NONLEGACY,4263,301,4,215,113,19.058338,17.767281,17.252613,17.0755,17.016478,19.127924,17.832121,17.329237,17.164753,17.122269
1083,52520,512,0.042705,2.615892E-5,0,GALAXY,1237663784203911293,NONLEGACY,4263,301,4,215,125,22.734806,20.740656,20.497589,20.19552,19.65028,20.127312,18.489178,17.907698,17.678757,17.34342
1497,52886,514,-1.642094E-4,2.001857E-5,0,STAR,1237663784203911391,NONLEGACY,4263,301,4,215,223,22.793968,20.748678,19.43257,18.060812,17.28097,22.426136,20.784819,19.488121,18.123594,17.370975
1497,52886,515,2.710551E-5,2.924246E-5,0,STAR,1237663784203911401,NONLEGACY,4263,301,4,215,233,24.695942,21.637539,20.156099,18.944698,18.256475,24.459066,21.871468,20.383703,19.079098,18.425129
1497,52886,511,0.246579,3.416731E-5,0,GALAXY,1237663784203911534,NONLEGACY,4263,301,4,215,366,23.222404,21.930029,21.165331,20.65439,20.032816,20.443035,19.41246,18.515827,18.278355,18.162697
1497,52886,516,0.56647,2.048787E-4,0,GALAXY,1237663784203911744,NONLEGACY,4263,301,4,215,576,24.829796,22.672062,21.426716,20.312426,19.568203,21.162338,21.76919,19.934744,18.783352,18.257528
3112,54802,481,4.717885E-4,1.376107E-5,0,STAR,1237663784203976859,NONLEGACY,4263,301,4,216,155,19.611998,18.693806,18.357313,18.226301,18.207949,19.677843,18.755779,18.434513,18.310556,18.270794
670,52520,360,0.300962,2.825416E-5,0,GALAXY,1237663784203977463,NONLEGACY,4263,301,4,216,759,24.920837,21.902933,21.084566,20.585594,19.97662,26.728968,19.797276,18.923128,19.122974,18.004032
1498,52914,356,-3.348037E-4,1.051157E-5,0,STAR,1237663784204042258,NONLEGACY,4263,301,4,217,18,17.683655,16.551552,16.142107,15.969831,15.953217,17.726419,16.616903,16.209246,16.059717,16.017952
1083,52520,117,0.202503,4.96903E-5,0,GALAXY,1237663784204042270,NONLEGACY,4263,301,4,217,30,23.344933,21.805742,21.265368,20.048532,20.354443,23.886414,21.134745,20.527435,18.735723,20.306423
3112,54802,520,-8.290262E-5,1.815057E-5,0,STAR,1237663784204042363,NONLEGACY,4263,301,4,217,123,20.650389,19.521452,19.106268,18.913523,18.822369,20.68144,19.593306,19.156069,18.975945,19.065271
396,51816,357,0.155689,7.15199E-6,0,GALAXY,1237663784204042366,QSO,4263,301,4,217,126,22.162596,20.696922,20.131218,19.608622,19.075224,20.734495,19.161085,18.515749,18.073576,18.033304
3112,54802,512,1.325142E-4,1.340185E-5,0,STAR,1237663784204042371,NONLEGACY,4263,301,4,217,131,19.398802,18.392843,18.079948,17.917326,17.94685,19.47887,18.465393,18.146748,18.041681,18.078758
3112,54802,514,-9.034682E-5,8.294577E-6,0,STAR,1237663784204042389,NONLEGACY,4263,301,4,217,149,20.231245,18.568064,17.865833,17.58717,17.397167,20.314476,18.619734,17.912327,17.6227,17.498894
1083,52520,553,4.626069E-5,1.43811E-5,0,STAR,1237663784204042395,NONLEGACY,4263,301,4,217,155,21.990822,19.791277,18.426144,17.832544,17.463179,21.702257,19.846834,18.493015,17.891996,17.550077
1082,52523,359,-2.501506E-4,2.175387E-5,0,STAR,1237663784204042403,NONLEGACY,4263,301,4,217,163,21.539284,19.903305,19.260122,19.064096,18.963692,21.621729,19.96842,19.324642,19.117716,19.085169
670,52520,314,0.200514,4.181425E-5,0,GALAXY,1237663784204042428,NONLEGACY,4263,301,4,217,188,23.063734,21.223246,19.913742,19.332272,18.666533,21.275488,19.514347,18.352722,17.763603,17.546051
670,52520,310,0.218274,2.334327E-5,0,GALAXY,1237663784204042522,NONLEGACY,4263,301,4,217,282,22.258125,21.444996,20.553114,20.115999,19.521587,21.371595,20.403639,19.461742,19.023235,18.693108
693,52254,479,0.192651,2.106573E-5,0,GALAXY,1237663784204042545,NONLEGACY,4263,301,4,217,305,22.324411,21.503307,20.941397,20.648956,19.860329,20.09687,19.38332,18.635527,18.235027,18.143757
1497,52886,556,0.424002,1.365293E-4,0,GALAXY,1237663784204042861,NONLEGACY,4263,301,4,217,621,23.462543,22.352873,20.946463,20.165133,19.583651,21.318365,21.173664,19.514517,18.821762,18.30114
395,51783,550,0.422723,1.532238E-4,0,GALAXY,1237663784204042862,GALAXY,4263,301,4,217,622,23.818768,22.996902,21.27203,20.418358,19.845589,23.715948,22.169241,19.512857,18.601822,18.443569
395,51783,520,-4.801996E-4,2.095859E-5,0,STAR,1237666339188178954,QSO,4858,301,3,453,10,18.926077,17.900078,17.792448,17.767693,17.823521,18.958288,17.939074,17.828283,17.83392,17.888544
1497,52886,490,-2.151949E-4,2.57353E-5,0,STAR,1237666339188179088,NONLEGACY,4858,301,3,453,144,22.206625,19.546902,18.406578,17.934881,17.679934,22.488094,19.681253,18.475107,18.018951,17.788013
1083,52520,160,1.622431E-4,4.297429E-5,0,STAR,1237666339188179241,NONLEGACY,4858,301,3,453,297,24.712811,21.555908,20.008509,19.047293,18.445053,24.603821,21.655823,20.03866,19.11602,18.49188
1083,52520,154,0.344598,1.076897E-4,0,QSO,1237666339188179277,NONLEGACY,4858,301,3,453,333,21.505102,21.02109,20.310623,19.948322,19.75934,21.063267,20.751152,19.87859,19.496878,19.776628
1083,52520,106,0.283553,2.701203E-5,0,GALAXY,1237666339188244702,NONLEGACY,4858,301,3,454,222,21.744576,21.019209,20.580597,20.220751,19.840696,21.172697,20.376997,19.736582,19.413101,19.251297
693,52254,238,0.225463,3.18743E-5,0,GALAXY,1237666339188244884,NONLEGACY,4858,301,3,454,404,22.538589,21.605896,20.78512,20.284374,19.866817,20.498085,19.869377,19.109705,18.68952,18.595005
693,52254,237,-4.24702E-4,1.355281E-5,0,STAR,1237666339188310029,NONLEGACY,4858,301,3,455,13,18.236076,17.113449,16.903051,16.836006,16.82206,18.272926,17.169113,16.95059,16.899361,16.926477
3112,54802,153,4.887931E-4,9.004507E-6,0,STAR,1237666339188310061,NONLEGACY,4858,301,3,455,45,18.273582,17.091108,16.540276,16.329678,16.242802,18.333317,17.106689,16.599348,16.384083,16.289658
1498,52914,303,3.97466E-6,8.896627E-6,0,STAR,1237666339188310163,NONLEGACY,4858,301,3,455,147,19.930275,17.263042,15.933153,15.38365,15.105328,19.906218,17.264177,15.977421,15.433517,15.153789
1082,52523,311,-1.043163E-4,2.687131E-5,0,STAR,1237666339188310184,NONLEGACY,4858,301,3,455,168,23.331049,20.39781,18.810457,16.874241,15.841593,22.835367,20.506458,18.866337,16.923164,15.906499
396,51816,355,0.07939,2.127508E-5,0,GALAXY,1237666339188375574,GALAXY,4858,301,3,456,22,20.882734,18.929161,18.112328,17.745033,17.405449,19.258032,17.470331,16.540054,16.151745,15.893063
1083,52520,78,4.688397E-4,1.573325E-5,0,STAR,1237666339188375593,NONLEGACY,4858,301,3,456,41,18.320837,17.362162,17.051588,16.950491,16.938234,18.379339,17.397989,17.103231,17.006153,16.96838
1498,52914,355,-2.535414E-5,1.876132E-5,0,STAR,1237666339188375619,NONLEGACY,4858,301,3,456,67,23.427698,20.194807,18.699837,17.809973,17.376766,25.151205,20.242901,18.744711,17.874136,17.443699
1497,52886,558,-2.462667E-4,9.111806E-6,0,STAR,1237666339188375659,NONLEGACY,4858,301,3,456,107,20.054041,18.346748,17.621775,17.359188,17.235296,20.221325,18.385517,17.682842,17.413799,17.283152
1082,52523,356,-5.465687E-4,2.364378E-5,0,STAR,1237666339188375662,NONLEGACY,4858,301,3,456,110,20.920219,19.38147,18.710939,18.487856,18.329977,20.80283,19.413586,18.774714,18.537727,18.39739
1082,52523,313,0.107347,1.565542E-5,0,GALAXY,1237666339188375829,NONLEGACY,4858,301,3,456,277,22.096735,20.631649,20.45479,20.33185,19.919889,19.850988,18.799267,18.274887,18.031515,17.949028
670,52520,315,0.337478,7.77075E-5,0,GALAXY,1237666339188376116,NONLEGACY,4858,301,3,456,564,23.346054,21.962507,20.368147,19.816771,19.360264,22.234264,21.06579,19.454105,18.895393,18.555983
670,52520,309,0.445763,8.37382E-5,0,GALAXY,1237666339188376233,NONLEGACY,4858,301,3,456,681,22.629148,21.796129,20.366823,19.794123,19.501703,22.132208,20.911051,19.537235,18.888851,18.40505
395,51783,490,0.19322,2.10309E-5,0,QSO,1237666339725050008,GALAXY,4858,301,4,453,152,21.854687,20.363264,19.257874,18.808241,18.570309,19.89852,18.669218,17.779402,17.298609,16.965609
395,51783,509,0.090999,9.373825E-6,0,GALAXY,1237666339725115616,GALAXY,4858,301,4,454,224,21.080355,19.673647,18.930922,18.494291,18.148533,18.991138,17.634228,17.032349,16.62134,16.500137
1083,52520,510,0.078844,5.754503E-6,0,GALAXY,1237666339725115632,NONLEGACY,4858,301,4,454,240,21.495983,20.630495,20.22868,20.153915,19.84314,20.02636,18.965464,18.507277,18.180731,18.474188
3112,54802,489,-1.356031E-5,8.615993E-6,0,STAR,1237666339725115655,NONLEGACY,4858,301,4,454,263,20.331776,17.938147,16.94869,16.607904,16.425608,20.221453,17.992188,16.998453,16.658119,16.482649
1083,52520,517,-5.732902E-4,2.061958E-5,0,STAR,1237666339725115659,NONLEGACY,4858,301,4,454,267,20.062387,18.4193,18.015156,17.754179,17.662445,20.107212,18.360794,18.054634,17.798811,17.738377
395,51783,554,0.079397,1.022381E-5,0,GALAXY,1237666339725115664,GALAXY,4858,301,4,454,272,21.565817,20.46237,19.953632,19.743662,19.397223,18.828192,17.798944,17.415911,17.132601,17.104446
3112,54802,486,1.68279E-4,1.040694E-5,0,STAR,1237666339725181049,NONLEGACY,4858,301,4,455,121,20.417826,19.205084,18.668089,18.475771,18.375771,20.555098,19.24983,18.71557,18.532162,18.393913
1083,52520,518,0.051917,6.230878E-6,0,GALAXY,1237666339725181052,NONLEGACY,4858,301,4,455,124,21.420822,20.606184,20.254795,20.079672,19.964224,19.007313,18.162704,17.850161,17.54196,17.96361
693,52254,477,0.42511,1.59963E-4,0,GALAXY,1237666339725181136,NONLEGACY,4858,301,4,455,208,24.027903,22.577942,20.965448,20.218819,19.740107,20.664148,22.488462,19.627649,18.794159,18.606812
395,51783,476,0.070949,6.334122E-6,0,GALAXY,1237663783666909312,GALAXY,4263,301,3,213,128,20.10573,19.242174,18.674303,18.009636,17.610416,17.637634,16.306303,15.67623,15.266479,15.055997
395,51783,483,0.046251,2.408491E-5,0,GALAXY,1237663783666909401,GALAXY,4263,301,3,213,217,21.803108,19.947756,19.445272,19.035902,18.627417,19.018097,17.385349,16.571972,16.204407,15.964906
3112,54802,145,-6.188954E-4,4.495989E-6,0,STAR,1237663783666974750,NONLEGACY,4263,301,3,214,30,18.182625,16.954723,17.03199,17.085035,17.098059,18.252033,17.018166,17.076637,17.171844,17.214594
395,51783,156,0.068132,1.513556E-5,0,GALAXY,1237663783666974779,GALAXY,4263,301,3,214,59,22.472431,20.464334,20.0051,19.360718,18.816771,19.915514,17.864107,17.05864,16.632631,16.277071
