plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
696,52209,274,0.106114,6.031652E-6,0,GALAXY,1237666339190473039,NONLEGACY,4858,301,3,488,335,21.633659,20.560759,20.542149,20.30662,19.900892,19.878958,19.107094,18.756699,18.516466,18.285933
696,52209,272,0.131614,3.005684E-5,0,GALAXY,1237663784206074042,NONLEGACY,4263,301,4,248,186,21.959969,19.919472,19.020195,18.624664,18.227518,20.743832,18.895517,17.911114,17.480736,17.173439
398,51789,640,0.180751,2.004988E-5,0,GALAXY,1237663784206139530,GALAXY,4263,301,4,249,138,21.322437,20.323843,19.596846,19.196705,18.722931,19.674154,18.373579,17.549948,17.104389,16.832083
1500,53730,512,3.152581E-5,1.18117E-5,0,STAR,1237663784206139535,NONLEGACY,4263,301,4,249,143,22.394079,19.741249,18.674326,18.305737,18.074461,22.098351,19.802359,18.743494,18.375629,18.159101
1500,53730,501,0.01902,1.119717E-5,0,GALAXY,1237663784206139576,NONLEGACY,4263,301,4,249,184,20.510382,19.150566,18.532074,18.29048,17.692488,16.892591,15.512581,14.836107,14.463263,14.185167
398,51789,639,0.018576,1.01349E-5,0,GALAXY,1237663784206139576,GALAXY,4263,301,4,249,184,20.510382,19.150566,18.532074,18.29048,17.692488,16.892591,15.512581,14.836107,14.463263,14.185167
1080,52614,560,2.002519E-5,1.282368E-5,0,STAR,1237663784206205003,NONLEGACY,4263,301,4,250,75,22.273911,19.929714,18.472416,17.267056,16.564306,22.238941,20.030136,18.545301,17.316629,16.662823
1500,53730,517,0.012154,2.042936E-5,0,GALAXY,1237663784206205402,NONLEGACY,4263,301,4,250,474,23.839376,22.738518,22.690687,23.002337,22.264688,21.084612,19.557526,19.089142,19.178371,19.412334
1080,52614,200,0.104733,1.032367E-5,0,GALAXY,1237666339190407486,NONLEGACY,4858,301,3,487,318,21.940222,20.9189,20.630503,20.179718,19.663729,21.377644,19.95841,19.427193,18.983187,18.569778
398,51789,117,0.017709,5.202408E-6,0,GALAXY,1237666339190472796,QSO,4858,301,3,488,92,20.17734,19.105747,19.155123,18.959053,18.649511,19.57058,18.391012,17.994434,17.774858,17.625446
696,52209,276,2.40263E-4,1.159446E-5,0,STAR,1237666339190472811,NONLEGACY,4858,301,3,488,107,22.752787,19.594687,18.246241,17.512091,17.047836,22.334349,19.444504,17.965712,17.216345,16.809071
398,51789,114,0.077203,2.483803E-5,0,GALAXY,1237666339190472819,GALAXY,4858,301,3,488,115,21.439177,19.45129,18.949358,18.550386,18.12648,20.125351,18.516775,17.672173,17.306597,16.994125
398,51789,115,0.079214,7.390823E-6,0,GALAXY,1237666339190472830,GALAXY,4858,301,3,488,126,20.302479,18.785452,18.416044,17.839092,17.45537,19.155375,17.69515,17.022196,16.602804,16.379713
398,51789,116,0.079406,2.277109E-5,0,GALAXY,1237666339190472892,GALAXY,4858,301,3,488,188,21.421129,19.467592,18.805668,18.377584,17.903942,20.053614,18.485863,17.518757,17.095087,16.778414
1080,52614,175,0.214485,2.448074E-5,0,GALAXY,1237666339190472905,NONLEGACY,4858,301,3,488,201,21.332388,20.222883,19.834534,19.493828,18.948137,19.933414,18.962503,18.299454,17.977066,17.813955
398,51789,79,0.174891,3.715046E-5,0,GALAXY,1237666339190472943,GALAXY,4858,301,3,488,239,21.857801,19.688419,18.6989,18.252361,17.636061,19.595547,18.017332,16.783972,16.288977,16.024965
398,51789,80,0.104366,2.836843E-5,0,GALAXY,1237666339190538409,GALAXY,4858,301,3,489,169,21.293028,19.408062,18.815847,18.473106,17.832586,18.520338,17.088406,16.410948,16.019613,15.792047
1500,53730,482,-4.971309E-4,2.014922E-5,0,STAR,1237663784206073968,NONLEGACY,4263,301,4,248,112,18.946396,17.987045,17.848841,17.82704,17.828108,19.063559,18.049337,17.911283,17.877537,17.940569
1500,53730,491,-1.674156E-4,1.44224E-5,0,STAR,1237663784206074024,NONLEGACY,4263,301,4,248,168,22.282084,19.836197,18.639044,18.105892,17.814396,22.228642,19.926939,18.683947,18.190142,17.899767
696,52209,278,0.044933,7.986474E-6,0,GALAXY,1237663784206074029,NONLEGACY,4263,301,4,248,173,21.036987,19.709383,19.40645,19.149876,18.760839,18.197498,16.887674,16.406378,16.079746,15.897523
398,51789,598,0.104596,2.066791E-5,0,GALAXY,1237663784206074037,GALAXY,4263,301,4,248,181,21.698353,19.49209,18.769361,18.265141,17.690422,20.084814,18.047171,17.178543,16.714066,16.412319
398,51789,596,0.352761,7.522412E-5,0,GALAXY,1237663784206074070,GALAXY,4263,301,4,248,214,24.198849,21.884609,20.261616,19.680458,19.199177,21.508032,20.682522,18.986052,18.426332,18.020681
696,52209,346,1.116431,6.78117E-4,0,QSO,1237663784206074160,NONLEGACY,4263,301,4,248,304,20.652882,20.445023,20.156364,20.230927,20.207573,20.710424,20.47328,20.161045,20.063042,20.053131
1500,53730,520,1.018552E-4,2.430561E-5,0,STAR,1237663784206139422,NONLEGACY,4263,301,4,249,30,24.033957,21.721918,20.246008,19.211304,18.570452,24.675238,22.068518,20.37859,19.265158,18.677639
398,51789,638,0.090703,3.520205E-5,0,GALAXY,1237663784206139424,GALAXY,4263,301,4,249,32,22.076906,20.112844,19.342112,19.07387,18.584259,20.717117,18.374607,17.589025,17.38088,16.810579
398,51789,595,0.091063,1.848565E-5,0,GALAXY,1237663784206139513,GALAXY,4263,301,4,249,121,20.866257,18.818272,17.956383,17.608217,17.115566,19.184797,17.343269,16.394964,15.974302,15.614807
1080,52614,515,-7.133463E-6,8.438134E-6,0,STAR,1237663784206139521,NONLEGACY,4263,301,4,249,129,21.319929,18.665291,17.402245,16.886534,16.564573,21.362637,18.732197,17.451775,16.921007,16.642988
1500,53730,519,-6.672574E-4,6.049709E-5,0,STAR,1237663784206139556,NONLEGACY,4263,301,4,249,164,20.369616,19.416843,19.106495,19.040371,19.019314,20.430624,19.465607,19.188171,19.117647,18.976479
1080,52614,516,-4.220198E-5,1.316887E-5,0,STAR,1237663784206139563,NONLEGACY,4263,301,4,249,171,22.45532,20.091778,18.777775,18.221403,17.902702,22.539585,20.185488,18.88335,18.32118,18.009167
1500,53730,514,-1.074605E-4,1.823545E-5,0,STAR,1237663784206139638,NONLEGACY,4263,301,4,249,246,23.313074,20.543932,19.083054,18.310102,17.906446,22.870354,20.64786,19.203609,18.379026,17.941898
1500,53730,511,0.632559,6.38171E-5,0,GALAXY,1237663784206139930,NONLEGACY,4263,301,4,249,538,22.819866,21.9662,20.627516,19.746117,19.228014,22.105555,21.1756,19.815374,18.91296,18.417969
1080,52614,555,0.223774,2.25086E-5,0,GALAXY,1237663784206140271,NONLEGACY,4263,301,4,249,879,22.996563,21.711241,20.839928,20.429306,20.073566,23.190081,21.011934,20.099842,19.535212,19.019798
398,51789,636,0.078227,1.638645E-5,0,GALAXY,1237663784206205009,GALAXY,4263,301,4,250,81,21.813602,20.297607,19.602625,19.152576,18.618277,19.786362,18.459911,17.552505,17.087334,16.729988
1500,53730,518,3.289382E-4,5.17407E-5,0,STAR,1237663784206205029,NONLEGACY,4263,301,4,250,101,20.591719,19.671297,19.278364,19.088095,19.070412,20.726194,19.710724,19.312962,19.2036,19.201263
695,52202,633,0.403252,1.497554E-4,0,GALAXY,1237663784206205080,NONLEGACY,4263,301,4,250,152,24.661884,21.767559,20.169685,19.510334,18.949389,20.842482,20.792274,18.72773,18.162964,17.611559
1080,52614,554,0.042335,9.973576E-6,0,GALAXY,1237663784206205110,NONLEGACY,4263,301,4,250,182,21.991966,20.914579,20.906792,20.714045,20.027439,19.272615,18.331686,17.928656,17.751637,17.834785
398,51789,637,4.090071,7.80192E-4,0,QSO,1237663784206205318,QSO,4263,301,4,250,390,24.344044,21.132236,19.81341,19.654842,19.730844,23.524099,21.14579,19.881062,19.732813,19.703136
1500,53730,175,-4.244986E-5,9.81416E-6,0,STAR,1237666339190407224,NONLEGACY,4858,301,3,487,56,18.295818,17.261175,16.896551,16.768877,16.704945,18.39369,17.374895,16.953869,16.849529,16.819408
398,51789,158,0.19023,1.003168E-5,0,GALAXY,1237666339190407320,GALAXY,4858,301,3,487,152,20.752455,19.358681,18.99604,18.435143,18.036415,19.83271,18.549538,17.741217,17.369799,17.108418
398,51789,157,0.046175,9.384914E-6,0,GALAXY,1237666339190407326,GALAXY,4858,301,3,487,158,21.22044,19.819056,19.976547,19.579985,19.174026,19.265736,18.044245,17.597319,17.324097,17.233751
398,51789,112,0.076796,1.439806E-5,0,GALAXY,1237666339190472784,GALAXY,4858,301,3,488,80,20.158852,18.205446,17.591362,17.132402,16.70859,19.02305,17.230146,16.335169,15.956394,15.622625
398,51789,113,0.042578,1.035433E-5,0,GALAXY,1237666339190472822,GALAXY,4858,301,3,488,118,19.80447,17.715652,17.199543,16.719418,16.211681,18.401968,16.439697,15.505772,15.119513,14.831507
696,52209,233,0.075608,2.819277E-5,0,GALAXY,1237666339190472902,NONLEGACY,4858,301,3,488,198,21.760942,19.633631,19.035332,18.617014,18.088583,20.554161,18.682091,17.721943,17.328657,17.076927
398,51789,77,0.07741,1.651372E-5,0,GALAXY,1237666339190472908,GALAXY,4858,301,3,488,204,19.813585,17.614233,16.968565,16.583359,15.967557,17.227749,15.298723,14.322032,13.860806,13.553971
696,52209,223,0.081885,2.56368E-5,0,GALAXY,1237666339190472909,NONLEGACY,4858,301,3,488,205,21.384739,19.499199,18.849548,18.563475,18.034349,20.986738,18.684416,17.842827,17.474533,17.232117
1500,53730,147,0.151229,1.569391E-5,0,GALAXY,1237666339190472950,NONLEGACY,4858,301,3,488,246,21.973103,20.530903,20.386005,19.884659,19.35014,19.925634,18.966234,18.194977,17.880405,17.717054
696,52209,236,0.487291,2.511592E-4,0,GALAXY,1237666339190538390,NONLEGACY,4858,301,3,489,150,24.371845,22.303751,21.048519,20.244164,19.64123,20.933388,21.420353,19.840977,18.819103,18.880341
398,51789,78,0.077128,1.762668E-5,0,GALAXY,1237666339190538430,GALAXY,4858,301,3,489,190,20.731897,18.696007,18.095486,17.809332,17.08005,19.257416,17.253521,16.307344,15.870528,15.567494
1500,53730,151,8.204432E-5,1.421684E-5,0,STAR,1237666339190538449,NONLEGACY,4858,301,3,489,209,19.341719,18.18577,17.797472,17.574245,17.528934,19.439203,18.290634,17.741268,17.570499,17.632385
1500,53730,180,0.16553,2.75559E-5,0,GALAXY,1237663783669203137,NONLEGACY,4263,301,3,248,193,21.533457,19.683512,18.788282,18.42705,18.098946,20.68709,18.876915,17.783068,17.351,17.04562
1500,53730,158,0.132539,1.858686E-5,0,GALAXY,1237663783669268665,NONLEGACY,4263,301,3,249,185,21.823795,20.432367,19.671431,19.184908,18.643053,20.197628,18.917437,18.010769,17.578089,17.264267
398,51789,109,0.074113,1.163043E-5,0,GALAXY,1237663783669268673,GALAXY,4263,301,3,249,193,21.633167,20.241093,19.738008,19.418051,18.887632,18.259691,17.011356,16.391045,16.052792,15.817513
398,51789,36,0.864697,1.138583E-4,0,QSO,1237663783669399824,ROSAT_D,4263,301,3,251,272,20.881306,20.526136,20.39283,20.314816,19.865768,21.064457,20.540436,20.358027,20.258114,19.837194
695,52202,115,0.106179,1.564637E-5,0,GALAXY,1237663784206008462,NONLEGACY,4263,301,4,247,142,22.274521,20.380623,19.579609,19.164703,18.738453,18.821751,17.2369,16.52911,16.13574,15.922115
1080,52614,492,-1.466894E-4,8.234138E-6,0,STAR,1237663784206073859,NONLEGACY,4263,301,4,248,3,18.696169,17.21471,16.623564,16.421013,16.317078,18.804129,17.276869,16.687632,16.476973,16.398893
398,51789,594,0.180678,2.840172E-5,0,QSO,1237663784206073976,QSO,4263,301,4,248,120,18.966654,18.62406,18.269896,17.939478,17.849457,18.918253,18.48053,17.971886,17.604944,17.433117
398,51789,600,0.1322,1.300337E-5,0,GALAXY,1237663784206073980,GALAXY,4263,301,4,248,124,21.202938,19.68502,19.028151,18.599489,18.155748,19.568172,18.205654,17.399899,16.986549,16.6945
695,52202,591,0.257752,9.163059E-5,0,GALAXY,1237663784206073993,NONLEGACY,4263,301,4,248,137,23.418756,21.495455,20.161682,19.693405,19.205921,24.903116,20.521946,19.135189,18.642143,18.24229
398,51789,599,0.078276,1.055212E-5,0,GALAXY,1237663784206074000,GALAXY,4263,301,4,248,144,21.044167,19.623627,19.042187,18.614279,18.146587,18.957638,17.485029,16.82613,16.436375,16.138958
398,51789,597,1.500639,4.555835E-4,0,QSO,1237663784206074012,QSO,4263,301,4,248,156,19.464243,19.179089,19.113932,18.917482,18.998917,19.496056,19.234558,19.170137,19.011332,19.105425
695,52202,68,7.781629E-5,1.382673E-5,0,STAR,1237663784206074016,NONLEGACY,4263,301,4,248,160,19.309584,18.182413,17.77936,17.605461,17.536921,19.375633,18.253046,17.823368,17.679262,17.640804
1080,52614,491,7.089158E-5,1.527077E-5,0,STAR,1237663784206074048,NONLEGACY,4263,301,4,248,192,23.963106,20.779366,19.248253,17.98844,17.326664,24.355413,20.870867,19.333363,18.075331,17.408064
695,52202,79,0.077347,1.441169E-5,0,GALAXY,1237663784206074060,NONLEGACY,4263,301,4,248,204,22.414383,20.83766,20.49551,20.246208,19.750061,19.132837,18.025822,17.446903,17.117447,16.740667
1080,52614,499,9.036326E-5,4.169122E-5,0,STAR,1237663784206074201,NONLEGACY,4263,301,4,248,345,23.685045,21.542072,20.054352,19.130539,18.599838,23.327055,21.660225,20.194561,19.220783,18.655346
696,52209,392,0.078527,1.126571E-5,0,GALAXY,1237663784206205016,NONLEGACY,4263,301,4,250,88,22.097881,20.40061,19.749912,19.317291,18.620472,19.42841,17.865414,17.106054,16.662157,16.375563
696,52209,391,1.663687,4.827815E-4,0,QSO,1237663784206205058,NONLEGACY,4263,301,4,250,130,20.239212,20.054798,20.011005,19.681215,19.727434,20.450537,20.077944,19.693768,19.575794,19.69483
696,52209,382,0.077428,2.529438E-5,0,GALAXY,1237663784206205061,NONLEGACY,4263,301,4,250,133,21.943106,20.201448,19.598248,19.203009,18.683493,20.361206,18.59483,17.728804,17.322336,16.928143
1080,52614,551,3.593045E-5,1.404867E-5,0,STAR,1237663784206205099,NONLEGACY,4263,301,4,250,171,23.50477,20.783796,19.329973,17.814962,16.986586,23.808973,20.84354,19.413683,17.897011,17.060207
1080,52614,559,0.077912,7.158644E-6,0,GALAXY,1237663784206270554,NONLEGACY,4263,301,4,251,90,20.237551,19.237421,19.393486,19.196894,19.005764,19.386721,18.585579,18.40053,18.144714,18.146893
696,52209,235,2.948973,5.294289E-4,0,QSO,1237663784206270761,NONLEGACY,4263,301,4,251,297,22.596268,20.711161,20.500328,20.390957,20.145731,23.650145,20.803556,20.534693,20.446297,20.066334
398,51789,152,0.13134,1.704213E-5,0,GALAXY,1237666339190341797,GALAXY,4858,301,3,486,165,21.664642,20.092237,19.821638,19.208557,18.790026,19.837688,18.576927,17.751978,17.312267,17.115849
1500,53730,178,0.076309,2.516285E-5,0,GALAXY,1237666339190341802,NONLEGACY,4858,301,3,486,170,21.713564,20.128857,19.944401,19.465418,19.13027,19.824394,18.802116,18.068274,17.748318,17.413511
397,51794,33,0.341319,9.203031E-5,0,GALAXY,1237666339190341844,GALAXY,4858,301,3,486,212,23.848242,21.17075,19.843666,19.212725,18.698294,20.746433,19.861074,18.288687,17.765661,17.384577
1080,52614,191,-6.910264E-5,2.397903E-5,0,STAR,1237666339190341887,NONLEGACY,4858,301,3,486,255,24.501766,21.420771,19.841351,18.177713,17.30652,25.758551,21.464725,19.902206,18.232672,17.3664
398,51789,151,0.017319,9.01935E-6,0,GALAXY,1237666339190407185,GALAXY,4858,301,3,487,17,19.215679,17.170696,16.829466,16.314812,15.876865,17.431635,15.690983,14.869224,14.487741,14.226456
1500,53730,179,-9.833731E-5,9.424227E-6,0,STAR,1237666339190407200,NONLEGACY,4858,301,3,487,32,18.816021,17.386295,16.880585,16.690434,16.614883,18.901283,17.509007,16.931931,16.771231,16.701298
398,51789,142,0.090092,2.120106E-5,0,QSO,1237666339190407227,QSO,4858,301,3,487,59,18.577274,17.956154,17.816584,17.347153,17.209473,18.45306,17.649721,17.168465,16.745934,16.6238
398,51789,153,0.104644,1.365577E-5,0,GALAXY,1237666339190407286,GALAXY,4858,301,3,487,118,21.076786,19.4736,19.19441,18.599985,18.128408,18.342211,17.138699,16.515034,16.154465,15.921382
695,52202,62,0.090588,9.398137E-6,0,GALAXY,1237666339190407300,NONLEGACY,4858,301,3,487,132,21.210028,19.492224,19.498798,19.002188,18.577185,18.764601,17.712568,17.213242,16.924427,16.868116
398,51789,154,0.351544,7.781345E-5,0,GALAXY,1237666339190407301,GALAXY,4858,301,3,487,133,23.46545,21.692213,20.295216,19.494972,18.958004,27.8081,20.537598,18.684378,17.940145,17.629511
696,52209,277,0.148274,1.249276E-5,0,GALAXY,1237666339190407310,NONLEGACY,4858,301,3,487,142,20.824343,19.479795,19.068892,18.508852,18.11216,19.167578,18.065409,17.17654,16.873909,16.600161
1080,52614,196,0.148311,6.029287E-6,0,GALAXY,1237666339190407316,NONLEGACY,4858,301,3,487,148,20.938576,19.716719,19.710144,19.171242,18.831024,20.044464,19.027859,18.373222,18.03252,17.874105
695,52202,72,1.204476,9.321725E-4,0,QSO,1237666339190407340,NONLEGACY,4858,301,3,487,172,20.178669,20.094992,19.712952,19.680414,19.669645,20.253267,20.180534,19.75942,19.782183,19.709867
1500,53730,174,-3.119278E-5,3.068251E-5,0,STAR,1237666339190407417,NONLEGACY,4858,301,3,487,249,23.293205,22.051435,20.313068,18.674555,17.812037,23.782194,22.322962,20.392855,18.765621,17.934872
695,52202,75,0.290483,1.373249E-4,0,GALAXY,1237666339190407704,NONLEGACY,4858,301,3,487,536,23.732943,21.976383,20.755991,20.132757,19.698416,22.178082,21.761087,20.069775,19.674232,19.251709
398,51789,110,1.497756,4.871042E-4,0,QSO,1237666339190472769,QSO,4858,301,3,488,65,20.135836,19.140924,18.550945,18.224268,18.145617,20.210354,19.212105,18.612883,18.315975,18.252033
1500,53730,153,1.773667E-4,1.212688E-5,0,STAR,1237666339190472817,NONLEGACY,4858,301,3,488,113,19.314924,18.000351,17.516165,17.339781,17.287174,19.36747,18.112209,17.591091,17.43972,17.396994
1500,53730,146,4.405452E-4,2.917166E-5,0,STAR,1237666339190472838,NONLEGACY,4858,301,3,488,134,21.629448,19.851715,19.173204,18.846869,18.676821,21.690889,20.011108,19.207335,18.898005,18.726601
398,51789,111,5.809776E-3,2.912679E-5,0,GALAXY,1237666339190472839,GALAXY,4858,301,3,488,135,21.658136,20.065012,20.426102,20.036362,19.610224,16.926218,15.460603,15.006083,14.897503,15.386145
1080,52614,171,0.078039,1.139015E-5,0,GALAXY,1237666339190472859,NONLEGACY,4858,301,3,488,155,21.316961,19.932833,19.70365,19.299324,18.849714,19.804964,18.515127,17.858522,17.518061,17.340063
1080,52614,180,-8.373065E-5,8.062713E-6,0,STAR,1237666339190472904,NONLEGACY,4858,301,3,488,200,19.957239,18.094429,17.46619,17.106609,16.964956,19.983635,18.212099,17.464123,17.171589,17.031273
1080,52614,170,0.07989,9.695546E-6,0,GALAXY,1237666339190472957,NONLEGACY,4858,301,3,488,253,22.005064,21.031031,21.027168,20.569351,20.199938,19.821613,18.805788,18.487431,18.235783,18.251442
1080,52614,173,0.216165,3.444861E-5,0,GALAXY,1237666339190472964,NONLEGACY,4858,301,3,488,260,22.770828,20.321609,19.273092,18.666433,18.220337,21.142763,19.347738,17.88743,17.416248,17.046972
399,51817,306,0.042136,1.26589E-5,0,GALAXY,1237666339190538338,GALAXY,4858,301,3,489,98,19.749104,17.830091,17.183716,16.881124,16.311354,18.239332,16.330002,15.487632,15.080893,14.846721
696,52209,224,0.043289,6.508631E-6,0,GALAXY,1237666339190538341,NONLEGACY,4858,301,3,489,101,20.384815,19.466471,19.737871,19.596048,19.010973,20.34223,17.669239,17.230436,16.782066,17.007229
398,51789,74,0.089893,9.887687E-6,0,GALAXY,1237666339190538413,GALAXY,4858,301,3,489,173,20.086958,18.767405,18.441826,18.277767,17.899809,18.424831,17.286287,16.811792,16.536621,16.49984
1080,52614,178,0.090739,6.257585E-6,0,GALAXY,1237666339190538414,NONLEGACY,4858,301,3,489,174,20.97328,19.740786,19.656181,19.483023,18.939148,19.402441,18.366991,17.950872,17.691614,17.665806
398,51789,75,0.09033,1.120579E-5,0,GALAXY,1237666339190538438,GALAXY,4858,301,3,489,198,21.121506,19.692665,19.396955,19.294512,18.589594,19.092264,17.827988,17.297958,16.999315,16.940622
398,51789,76,0.077347,2.468602E-5,0,GALAXY,1237666339190538453,GALAXY,4858,301,3,489,213,20.915794,18.901072,18.116209,17.782099,17.232588,20.408403,18.390875,17.427214,16.988047,16.700195
696,52209,231,0.077405,2.419469E-5,0,GALAXY,1237666339190538459,NONLEGACY,4858,301,3,489,219,21.401169,19.404081,18.664507,18.36009,17.739653,20.836458,18.700945,17.748575,17.314947,17.065363
695,52202,77,2.540632,5.810536E-4,0,QSO,1237666339190538462,NONLEGACY,4858,301,3,489,222,20.382044,19.672756,19.466829,19.321808,19.101467,20.407846,19.726379,19.495871,19.291842,19.244043
398,51789,38,0.078185,1.91024E-5,0,GALAXY,1237666339190538475,GALAXY,4858,301,3,489,235,20.638914,18.740583,18.118523,17.815624,17.165665,19.599848,17.910021,16.991735,16.576899,16.247797
398,51789,37,0.200132,3.669145E-5,0,GALAXY,1237666339190538480,GALAXY,4858,301,3,489,240,22.000132,19.699999,18.55171,18.146591,17.52412,20.338181,18.622553,17.294601,16.818958,16.517738
696,52209,237,0.076583,2.465557E-5,0,GALAXY,1237666339190538497,NONLEGACY,4858,301,3,489,257,21.250326,19.434889,18.736092,18.465946,17.839682,20.381227,18.625422,17.75189,17.312244,16.930321
695,52202,28,0.126256,1.623696E-5,0,GALAXY,1237666339190538508,NONLEGACY,4858,301,3,489,268,21.372084,19.911261,19.548716,19.290922,18.581869,19.71225,18.550619,17.793486,17.386518,17.259653
1080,52614,160,-1.682181E-5,1.756593E-5,0,STAR,1237666339190538576,NONLEGACY,4858,301,3,489,336,22.607327,20.227066,19.153845,18.688982,18.511097,22.823336,20.304628,19.206533,18.769438,18.572462
696,52209,232,0.370969,2.485336E-5,0,GALAXY,1237666339190538640,NONLEGACY,4858,301,3,489,400,21.910191,21.063898,20.459385,20.206192,19.686083,21.869797,20.713217,19.892019,19.653357,19.527063
1551,53327,303,0.151518,1.012505E-5,0,GALAXY,1237666339190538682,NONLEGACY,4858,301,3,489,442,21.506552,20.590614,20.420433,20.305458,19.730955,20.537378,19.382877,18.788563,18.588932,18.421055
1500,53730,112,0.602164,1.684377E-4,0,GALAXY,1237666339190538967,NONLEGACY,4858,301,3,489,727,24.916861,22.785244,21.138351,20.019659,19.225058,22.68886,21.711222,20.188772,18.899515,18.006323
1079,52621,353,7.453164E-5,9.120298E-6,0,STAR,1237666339190603789,NONLEGACY,4858,301,3,490,13,17.740599,16.39983,15.839072,15.666728,15.618889,17.822031,16.503592,15.906572,15.729756,15.681488
398,51789,635,1.045187,4.569157E-4,0,QSO,1237666339727343722,QSO,4858,301,4,488,106,19.068577,18.93919,18.626265,18.581232,18.633438,19.118553,18.971783,18.658152,18.649614,18.645668
696,52209,394,1.336375,5.745335E-4,0,QSO,1237666339727343751,NONLEGACY,4858,301,4,488,135,20.153238,19.808943,19.555233,19.370569,19.404316,20.110537,19.860186,19.50581,19.434433,19.296404
398,51789,631,0.104128,1.076338E-5,0,GALAXY,1237666339727409222,GALAXY,4858,301,4,489,70,21.530401,20.101477,20.175169,19.895079,19.324139,18.883316,17.974129,17.497854,17.28377,17.022024
397,51794,23,0.047249,1.107583E-5,0,GALAXY,1237663783669137595,QSO,4263,301,3,247,187,21.479492,19.336475,18.417292,17.740526,16.93907,19.375029,16.909319,15.934766,15.341788,14.898657
695,52202,65,-1.774752E-4,1.098875E-5,0,STAR,1237663783669202974,NONLEGACY,4263,301,3,248,30,17.174484,16.161184,15.817436,15.719985,15.662476,17.231428,16.231689,15.892167,15.748255,15.759892
1080,52614,197,-4.136538E-4,8.051269E-6,0,STAR,1237663783669202990,NONLEGACY,4263,301,3,248,46,17.38216,16.080406,15.636506,15.429008,15.384741,17.430103,16.1532,15.688094,15.519759,15.469218
398,51789,150,0.078884,2.224771E-5,0,GALAXY,1237663783669203060,GALAXY,4263,301,3,248,116,22.064732,20.397675,19.933159,19.643326,19.194973,19.86763,18.186922,17.467085,17.098206,16.893559
398,51789,159,0.054372,7.121445E-6,0,GALAXY,1237663783669203097,GALAXY,4263,301,3,248,153,20.106321,18.941877,18.740591,18.501274,18.215647,18.471418,17.255026,16.660496,16.345484,16.093428
