plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
1489,52991,520,1.355421,8.632081E-4,0,QSO,1237663784197357819,NONLEGACY,4263,301,4,115,251,20.465611,20.535255,20.30072,20.283503,20.287497,20.608866,20.536623,20.372416,20.42444,20.663681
1489,52991,517,-7.451091E-4,3.13623E-5,0,STAR,1237663784197423309,NONLEGACY,4263,301,4,116,205,19.831747,18.828779,18.572874,18.422346,18.477589,19.88505,18.89349,18.626919,18.501947,18.569822
1091,52902,536,-2.1308E-5,1.330226E-5,0,STAR,1237663784197423311,NONLEGACY,4263,301,4,116,207,22.299833,19.53319,18.131142,17.118145,16.599781,22.159481,19.611803,18.157042,17.169094,16.643064
1539,52943,158,0.079552,2.026814E-5,0,GALAXY,1237663784197423334,NONLEGACY,4263,301,4,116,230,22.600035,20.946321,20.098143,19.704348,19.198545,20.289324,19.199707,18.305286,17.853189,17.475611
1489,52991,518,1.230536E-5,2.078358E-5,0,STAR,1237663784197423350,NONLEGACY,4263,301,4,116,246,22.931892,20.685966,19.246996,18.204891,17.60462,23.160162,20.751652,19.320852,18.272173,17.725796
1091,52902,98,3.185974E-5,2.666151E-5,0,STAR,1237663784197423375,NONLEGACY,4263,301,4,116,271,22.879686,21.729805,20.250874,18.775787,17.997547,22.858704,21.702757,20.327858,18.851635,18.091814
1539,52943,151,0.208972,1.132616E-5,0,GALAXY,1237663784197423386,NONLEGACY,4263,301,4,116,282,22.001028,21.201366,20.580652,20.223133,20.016508,20.437044,19.672972,18.968239,18.655918,18.501799
387,51791,173,0.105815,2.45163E-5,0,GALAXY,1237663784197488796,GALAXY,4263,301,4,117,156,21.326433,19.637087,18.678432,18.405487,17.975382,20.269747,18.611834,17.644705,17.223862,16.882261
685,52203,167,0.103402,1.516158E-5,0,GALAXY,1237657190905151758,NONLEGACY,2728,301,3,412,270,22.17008,21.047564,20.844378,20.686251,20.062258,20.437031,19.49135,19.063112,18.719793,18.669535
1489,52991,171,0.403749,1.20723E-4,0,GALAXY,1237657190905152167,NONLEGACY,2728,301,3,412,679,24.127979,22.756128,21.02709,20.347916,19.662754,21.771811,21.788633,19.94795,19.294611,19.160358
1091,52902,121,0.195055,9.461912E-6,0,GALAXY,1237657190905217191,NONLEGACY,2728,301,3,413,167,21.325073,20.206453,19.776442,19.47253,18.971424,19.614885,18.62608,17.891565,17.508465,17.425264
1539,52943,147,0.125781,3.139224E-5,0,GALAXY,1237657190905217193,NONLEGACY,2728,301,3,413,169,22.059147,20.293907,19.475805,19.082289,18.643038,21.21069,19.812851,18.87377,18.461151,18.226963
1091,52902,122,0.240433,1.567238E-5,0,GALAXY,1237657190905217313,NONLEGACY,2728,301,3,413,289,22.100441,21.27561,20.691668,20.383091,20.013512,20.659824,20.129589,19.388268,18.961975,18.858999
1091,52902,136,0.213978,2.659301E-5,0,GALAXY,1237657190905217364,NONLEGACY,2728,301,3,413,340,22.820606,21.468967,20.739088,20.327188,19.820179,20.71538,20.393841,19.489182,19.058744,18.989714
1539,52943,159,0.539355,1.566424E-4,0,GALAXY,1237657190905217609,NONLEGACY,2728,301,3,413,585,23.931267,22.941895,21.774996,20.790768,20.055681,21.28854,21.961071,20.480795,19.369276,18.998289
387,51791,180,0.079417,1.818453E-5,0,GALAXY,1237657190905282691,GALAXY,2728,301,3,414,131,21.105179,18.993132,18.313025,17.934713,17.421568,19.007072,17.290684,16.304081,15.851036,15.465523
685,52203,145,0.079047,8.049208E-6,0,GALAXY,1237657190905282713,NONLEGACY,2728,301,3,414,153,20.632362,20.218819,20.020672,19.802782,19.752213,20.684639,19.980412,19.74991,19.421366,19.266077
1091,52902,133,1.206937E-4,2.765363E-5,0,STAR,1237657190905282782,NONLEGACY,2728,301,3,414,222,24.166592,21.403807,20.031778,18.709742,17.974508,23.515862,21.519728,20.117805,18.797554,18.072567
1489,52991,157,0.106611,1.112614E-5,0,GALAXY,1237657190905282829,NONLEGACY,2728,301,3,414,269,22.019831,21.132095,21.097433,20.821877,20.318098,19.993435,18.921452,18.612301,18.186613,18.368624
685,52203,159,0.248498,2.050682E-5,0,GALAXY,1237657190905282916,NONLEGACY,2728,301,3,414,356,22.51119,21.476828,20.932983,20.574339,20.032015,20.64922,20.107204,19.329525,19.009632,18.887903
387,51791,198,0.110064,7.988931E-6,0,GALAXY,1237663783660552400,QSO,4263,301,3,116,208,21.340117,20.383274,20.008741,19.645638,19.435921,19.711931,18.553688,18.046473,17.754463,17.614454
1489,52991,494,-2.266222E-4,7.84632E-6,0,STAR,1237663784197292062,NONLEGACY,4263,301,4,114,30,18.234888,16.647356,16.085138,15.891832,15.807682,18.325911,16.730415,16.152943,15.982348,15.918339
1489,52991,495,-2.735677E-4,1.39934E-5,0,STAR,1237663784197292167,NONLEGACY,4263,301,4,114,135,19.410099,18.195398,17.626183,17.491058,17.413193,19.555857,18.262127,17.751177,17.56555,17.472408
1539,52943,176,0.11051,3.111535E-5,0,GALAXY,1237663784197292235,NONLEGACY,4263,301,4,114,203,22.855465,20.787996,20.107456,19.667681,19.208944,21.654348,19.402439,18.515144,18.136814,17.813017
685,52203,458,0.569963,2.742324E-4,0,QSO,1237663784197357666,NONLEGACY,4263,301,4,115,98,19.627808,19.427404,19.499849,19.36709,19.391741,19.74918,19.431734,19.468283,19.365347,19.47106
685,52203,457,2.062513,5.800555E-4,0,QSO,1237663784197357696,NONLEGACY,4263,301,4,115,128,19.913403,19.726162,19.662035,19.598347,19.297325,19.9394,19.779385,19.747442,19.652655,19.321968
1091,52902,490,-3.682252E-5,1.540814E-5,0,STAR,1237663784197357754,NONLEGACY,4263,301,4,115,186,23.252769,20.479061,19.045681,17.867094,17.237631,22.667339,20.571257,19.103676,17.95089,17.356153
1091,52902,478,7.397557E-5,3.829727E-5,0,STAR,1237663784197358081,NONLEGACY,4263,301,4,115,513,24.702168,22.08692,20.478039,19.052691,18.274771,25.887646,22.02252,20.524132,19.155731,18.353489
1091,52902,533,4.077638E-7,1.939465E-5,0,STAR,1237663784197423377,NONLEGACY,4263,301,4,116,273,23.335686,21.236309,20.095995,18.269058,17.554659,22.263741,21.386337,20.027868,18.374924,17.630657
1539,52943,160,0.228723,1.032893E-5,0,GALAXY,1237663784197423400,NONLEGACY,4263,301,4,116,296,22.08477,21.203991,20.469408,20.026581,19.843302,20.38483,19.672882,18.966808,18.559845,18.429813
685,52203,477,0.390973,1.031417E-4,0,GALAXY,1237663784197423822,NONLEGACY,4263,301,4,116,718,23.676226,22.334103,20.509026,19.813702,19.449045,21.85754,21.326735,19.573231,18.805508,18.703545
1539,52943,156,0.061328,4.281951E-6,0,GALAXY,1237663784197488784,NONLEGACY,4263,301,4,117,144,21.279175,20.348797,20.072014,19.844759,19.706875,21.012867,19.744892,19.366783,18.999327,18.828867
387,51791,176,0.194811,2.717262E-5,0,GALAXY,1237663784197488793,GALAXY,4263,301,4,117,153,21.368053,20.218813,19.10404,18.740738,18.35556,20.091991,18.566036,17.445633,16.923399,16.721315
685,52203,152,0.078651,1.658992E-5,0,GALAXY,1237663784197488805,NONLEGACY,4263,301,4,117,165,20.457674,18.75231,17.875938,17.602076,17.233719,19.133421,17.464163,16.614649,16.203669,15.935799
1091,52902,535,0.105909,2.840226E-5,0,GALAXY,1237663784197488811,NONLEGACY,4263,301,4,117,171,21.068029,19.255388,18.272123,17.951832,17.543221,19.85746,18.106462,17.145737,16.708879,16.337803
685,52203,479,0.106841,2.687728E-5,0,GALAXY,1237663784197488812,NONLEGACY,4263,301,4,117,172,21.648972,20.105255,19.083408,18.764921,18.334436,20.187683,18.642931,17.692711,17.251049,16.867435
387,51791,178,0.106117,1.731433E-5,0,GALAXY,1237663784197488818,GALAXY,4263,301,4,117,178,20.616199,18.85597,17.831814,17.550867,17.117311,19.064318,17.289209,16.303585,15.882469,15.534612
685,52203,472,0.106939,2.865994E-5,0,GALAXY,1237663784197488834,NONLEGACY,4263,301,4,117,194,21.784521,19.980938,19.023523,18.758884,18.406267,20.562737,18.75668,17.857248,17.444061,17.223536
387,51791,175,0.105972,2.543302E-5,0,GALAXY,1237663784197488858,GALAXY,4263,301,4,117,218,21.637014,19.712254,18.716948,18.456572,18.052212,20.227692,18.21497,17.339731,17.050072,16.59395
387,51791,171,0.078487,8.720054E-6,0,GALAXY,1237663784197488888,GALAXY,4263,301,4,117,248,21.125313,20.085964,19.409082,19.20232,18.897322,19.515245,18.314425,17.631262,17.298279,17.035906
387,51791,195,0.102731,2.120031E-5,0,GALAXY,1237657190905086089,GALAXY,2728,301,3,411,137,20.675144,19.021067,18.411964,18.086187,17.689867,19.730469,18.0709,17.2516,16.889458,16.653532
685,52203,179,1.318296,4.966279E-4,0,QSO,1237657190905086095,NONLEGACY,2728,301,3,411,143,19.808264,19.662973,19.395206,19.337437,19.323025,19.825665,19.694813,19.422787,19.361259,19.312731
1489,52991,177,0.110396,9.599932E-6,0,GALAXY,1237657190905086107,NONLEGACY,2728,301,3,411,155,21.316828,19.954165,19.365009,18.945425,18.512472,20.179466,18.681681,17.979309,17.655331,17.298145
1091,52902,156,0.083709,7.117721E-6,0,GALAXY,1237657190905086185,NONLEGACY,2728,301,3,411,233,21.54582,20.745371,20.604843,20.521143,20.159809,19.316584,18.406631,18.033882,17.776503,17.593019
1489,52991,173,0.109597,2.417628E-5,0,GALAXY,1237657190905086188,NONLEGACY,2728,301,3,411,236,22.271152,21.197773,20.812078,20.589859,20.077095,19.809855,18.909004,18.322596,18.028175,18.379759
1489,52991,195,2.280242E-4,3.455043E-5,0,STAR,1237657190905086447,NONLEGACY,2728,301,3,411,495,24.049786,21.272181,19.92227,19.078825,18.541559,25.089722,21.329941,20.012741,19.15037,18.612194
1539,52943,173,0.165338,4.57349E-5,0,GALAXY,1237657190905086544,NONLEGACY,2728,301,3,411,592,22.540276,21.129419,20.211481,19.705902,19.297718,21.438122,20.305239,19.341902,18.890535,18.824217
1489,52991,175,-2.579363E-4,1.917484E-5,0,STAR,1237657190905151515,NONLEGACY,2728,301,3,412,27,24.634268,20.754934,18.994999,17.920166,17.431309,24.634699,21.065758,19.266998,18.112713,17.66242
1091,52902,91,-1.8497E-4,1.473747E-5,0,STAR,1237657190905282673,NONLEGACY,2728,301,3,414,113,22.790405,20.126961,18.754099,17.704815,17.140835,23.156153,20.26779,18.829304,17.780083,17.212116
1489,52991,156,1.220659E-4,5.210167E-5,0,STAR,1237657190905282680,NONLEGACY,2728,301,3,414,120,23.044502,20.264601,18.803545,18.320641,18.100992,22.838539,20.374052,18.874184,18.373457,18.162966
1091,52902,93,-6.718996E-5,1.445009E-5,0,STAR,1237657190905282718,NONLEGACY,2728,301,3,414,158,23.121578,20.081371,18.694256,18.103792,17.735464,23.482552,20.1511,18.776146,18.164024,17.79607
1489,52991,151,4.04467E-5,2.322843E-5,0,STAR,1237657190905282794,NONLEGACY,2728,301,3,414,234,23.379669,21.147438,19.661522,18.523994,17.870831,23.526987,21.174084,19.733707,18.597477,17.893932
1489,52991,118,0.085527,7.702476E-6,0,GALAXY,1237657190905348109,NONLEGACY,2728,301,3,415,13,21.844877,20.618753,20.422777,20.064463,19.521555,20.473412,19.12813,18.497894,18.062086,17.940641
1489,52991,558,-4.137417E-4,9.525098E-6,0,STAR,1237657190905348269,NONLEGACY,2728,301,3,415,173,20.327015,17.943546,16.688574,16.108231,15.698043,20.387297,17.978813,16.748547,16.148132,15.781728
1539,52943,154,0.19754,1.971403E-5,0,QSO,1237657190905348339,NONLEGACY,2728,301,3,415,243,22.093552,20.676184,19.838617,19.313103,18.855766,21.438688,19.482426,18.480606,18.159084,17.905422
387,51791,179,0.245569,5.141346E-5,0,GALAXY,1237657190905348351,GALAXY,2728,301,3,415,255,23.545553,20.931847,19.63784,19.117176,18.625734,20.701653,19.647263,18.069372,17.545176,17.164843
387,51791,156,0.249037,5.345553E-5,0,GALAXY,1237657190905348359,GALAXY,2728,301,3,415,263,23.537912,20.847961,19.537224,18.990053,18.489862,22.725471,19.927301,18.272287,17.710917,17.484545
387,51791,154,0.247927,4.721125E-5,0,GALAXY,1237657190905348374,GALAXY,2728,301,3,415,278,23.564104,20.669891,19.505325,18.949781,18.397976,29.027128,18.800144,17.093225,16.522844,16.476852
685,52203,153,1.422668,8.859598E-4,0,QSO,1237657190905348441,NONLEGACY,2728,301,3,415,345,20.654289,20.709717,20.33271,20.23502,20.177896,20.592894,20.731714,20.418369,20.281263,20.108639
387,51791,199,0.122739,1.068503E-5,0,GALAXY,1237663783660421294,GALAXY,4263,301,3,114,174,21.270918,20.318274,19.988701,19.438478,18.988817,18.777534,17.819811,17.190765,16.861177,16.613224
1091,52902,128,3.26742E-5,8.624277E-6,0,STAR,1237663783660486728,NONLEGACY,4263,301,3,115,72,19.075554,17.542345,17.010031,16.823555,16.734882,19.22377,17.662298,17.08844,16.941217,16.903597
1539,52943,172,-5.167936E-4,2.645802E-5,0,STAR,1237663783660486750,NONLEGACY,4263,301,3,115,94,24.634489,19.721216,19.251917,19.358086,22.826817,24.634687,20.100765,19.530756,19.772396,22.826925
1489,52991,176,-1.303626E-4,3.065014E-5,0,STAR,1237663783660486966,NONLEGACY,4263,301,3,115,310,22.886721,20.673519,19.606308,19.12483,18.877745,23.220779,20.753689,19.686003,19.20789,19.0187
387,51791,196,0.411994,1.609615E-4,0,GALAXY,1237663783660487096,GALAXY,4263,301,3,115,440,24.693054,22.363031,20.74337,19.913824,19.443678,27.06711,21.240377,19.608326,18.936771,18.505726
1539,52943,155,0.18,2.125509E-5,0,GALAXY,1237663783660552210,NONLEGACY,4263,301,3,116,18,21.053123,20.319223,19.192389,18.894871,18.959373,19.986898,19.996479,18.40617,18.712048,17.778158
685,52203,144,0.105793,6.102192E-6,0,GALAXY,1237663783660552397,NONLEGACY,4263,301,3,116,205,21.343801,20.27364,19.888298,19.527281,19.243832,20.449999,19.193792,18.624277,18.306047,18.152485
1489,52991,158,1.465199E-5,8.244419E-6,0,STAR,1237663783660552410,NONLEGACY,4263,301,3,116,218,19.395006,16.76557,15.610922,15.006147,14.90367,19.459438,16.841064,15.671247,15.096225,14.994258
685,52203,157,0.245236,6.256846E-5,0,GALAXY,1237663783660552441,NONLEGACY,4263,301,3,116,249,22.888077,20.986263,19.581049,18.966841,18.552189,21.743912,19.688477,18.297792,17.748814,17.391663
387,51791,167,2.126445,7.112313E-4,0,QSO,1237663783660617732,QSO,4263,301,3,117,4,19.19282,18.937418,18.827944,18.814926,18.673861,19.244768,18.964308,18.884024,18.870232,18.730303
387,51791,164,0.195223,2.075446E-5,0,GALAXY,1237663783660617777,QSO,4263,301,3,117,49,21.391287,20.823828,20.188261,20.018639,19.666586,20.097868,19.39115,18.616081,18.395388,18.193394
1539,52943,149,0.106941,6.758227E-6,0,GALAXY,1237663783660617798,NONLEGACY,4263,301,3,117,70,21.931833,20.717348,20.286757,20.286486,20.090359,20.426775,19.448294,18.950352,18.778181,18.591591
387,51791,170,0.078283,7.69898E-6,0,GALAXY,1237663783660617841,GALAXY,4263,301,3,117,113,21.252939,20.098877,19.541487,19.432856,19.141127,19.152231,17.83778,17.33939,16.995512,16.786676
1091,52902,83,2.186498,8.283657E-4,0,QSO,1237663783660617951,NONLEGACY,4263,301,3,117,223,21.230059,20.538578,20.111485,20.004116,19.695503,21.109053,20.511961,20.136787,19.982248,19.743828
387,51791,174,0.108239,2.539417E-5,0,GALAXY,1237663783660683394,GALAXY,4263,301,3,118,130,21.999626,20.103527,19.045179,18.500679,18.021786,20.061798,18.215723,17.259249,16.770264,16.367271
387,51791,474,0.244447,4.470096E-5,0,GALAXY,1237663784197292130,GALAXY,4263,301,4,114,98,22.432892,20.481571,19.173742,18.590858,18.145807,21.23143,19.342031,17.884245,17.3608,17.018373
685,52203,452,2.92135,4.447594E-4,0,QSO,1237663784197292191,NONLEGACY,4263,301,4,114,159,21.299953,19.800455,19.559992,19.474428,19.51712,21.299595,19.863842,19.660051,19.54718,19.3869
387,51791,194,0.387793,9.246094E-5,0,GALAXY,1237663784197292199,GALAXY,4263,301,4,114,167,23.350664,21.883942,20.365717,19.581364,19.097895,21.143562,20.682302,19.157555,18.450209,17.957314
685,52203,419,0.267362,1.020524E-5,0,GALAXY,1237663784197292226,NONLEGACY,4263,301,4,114,194,21.643082,20.956926,20.444643,20.031031,19.544369,19.453981,19.287285,18.650845,18.515863,17.915857
1091,52902,472,5.623834E-5,2.129923E-5,0,STAR,1237663784197292251,NONLEGACY,4263,301,4,114,219,23.737499,20.808239,19.367815,18.652285,18.1868,23.59193,20.870655,19.43755,18.689686,18.304186
1489,52991,493,2.012454,1.125693E-3,0,QSO,1237663784197292280,NONLEGACY,4263,301,4,114,248,21.30724,20.932114,20.654924,20.32464,20.046701,21.559856,20.993883,20.618681,20.400232,20.361956
684,52523,639,0.361602,1.131502E-4,0,GALAXY,1237663784197292558,NONLEGACY,4263,301,4,114,526,24.806309,22.169977,20.483995,19.86511,19.383335,26.746292,21.186485,19.37903,18.731691,18.397787
1489,52991,512,0.037926,2.374924E-5,0,GALAXY,1237663784197488667,NONLEGACY,4263,301,4,117,27,22.666803,22.021338,21.529083,21.391359,20.764179,22.324841,21.177908,20.762957,20.107412,20.353365
1489,52991,515,-2.756632E-4,1.53203E-5,0,STAR,1237663784197488842,NONLEGACY,4263,301,4,117,202,21.130026,19.351744,18.465597,18.017035,17.724167,21.245718,19.395578,18.508408,18.06456,17.784639
1489,52991,553,6.032675E-6,1.180447E-5,0,STAR,1237663784197488855,NONLEGACY,4263,301,4,117,215,22.152975,19.58058,18.047478,16.939259,16.434725,21.926762,19.656212,18.098326,17.045471,16.479105
685,52203,490,-1.593697E-4,5.195215E-5,0,STAR,1237663784197488867,NONLEGACY,4263,301,4,117,227,19.230236,18.868906,19.046103,19.205313,19.473751,19.294418,18.871428,19.100695,19.300936,19.515047
1539,52943,152,0.16392,1.165106E-5,0,GALAXY,1237663784197488980,NONLEGACY,4263,301,4,117,340,22.343555,21.508202,20.935616,20.806229,20.484901,20.91828,19.705954,19.196455,18.842115,18.75844
1539,52943,473,0.176992,1.211989E-5,0,GALAXY,1237666408442363946,NONLEGACY,4874,301,4,420,42,22.182964,21.105864,20.70042,20.321886,19.947515,20.858139,19.50112,18.804701,18.273457,18.61248
685,52203,413,0.253292,4.975812E-5,0,GALAXY,1237666408442364002,NONLEGACY,4874,301,4,420,98,23.246883,20.678028,19.430653,18.860987,18.183594,22.214499,18.692539,17.197691,18.148554,16.682055
387,51791,473,0.084049,2.312856E-5,0,GALAXY,1237666408442364003,GALAXY,4874,301,4,420,99,22.339834,20.219719,19.57398,19.042818,18.208681,20.098051,18.399048,17.531538,17.635651,16.833504
1091,52902,470,-4.317466E-4,3.093113E-5,0,STAR,1237666408442364099,NONLEGACY,4874,301,4,420,195,20.273127,19.289209,18.886454,18.698183,18.65839,20.35144,19.327383,18.939594,18.769901,18.775127
1091,52902,499,0.25324,4.498611E-5,0,GALAXY,1237666408442364105,NONLEGACY,4874,301,4,420,201,25.1831,21.568571,20.714392,20.164482,19.284721,27.131535,20.285181,19.348969,18.787426,18.25363
685,52203,453,0.977103,2.864363E-4,0,QSO,1237666408442364118,NONLEGACY,4874,301,4,420,214,19.772057,19.528679,19.238949,19.217781,19.105072,19.812351,19.562494,19.267794,19.236012,19.187252
1091,52902,498,-1.932121E-4,8.283114E-6,0,STAR,1237666408442364124,NONLEGACY,4874,301,4,420,220,20.476286,18.1001,17.035967,16.606945,16.362122,20.430834,18.161198,17.080242,16.680399,16.467716
685,52203,473,6.417686E-5,1.089297E-5,0,STAR,1237666408442429577,NONLEGACY,4874,301,4,421,137,20.420401,17.945765,16.513739,15.899141,15.55448,20.555782,18.000181,16.542309,15.853026,15.629379
387,51791,493,0.08522,1.229222E-5,0,GALAXY,1237666408442429593,GALAXY,4874,301,4,421,153,20.716696,19.845224,19.397367,19.153679,18.587273,18.368477,17.250835,16.739138,16.460674,16.330002
1539,52943,500,0.104314,3.53038E-5,0,GALAXY,1237666408442429608,NONLEGACY,4874,301,4,421,168,21.979055,20.485331,19.620329,19.07354,18.393547,20.883358,19.493711,18.43458,17.982431,17.644947
1091,52902,493,-2.085071E-4,4.112571E-5,0,STAR,1237666408442429660,NONLEGACY,4874,301,4,421,220,25.98374,21.327915,20.020271,19.053535,18.517511,25.25639,21.370008,20.088072,19.121788,18.662477
1539,52943,496,0.084161,9.607816E-6,0,GALAXY,1237666408442429689,NONLEGACY,4874,301,4,421,249,21.826723,21.47439,21.216066,21.029278,20.17627,21.722654,19.742002,19.046103,18.863783,18.308853
685,52203,470,1.839082,5.154458E-4,0,QSO,1237666408442429705,NONLEGACY,4874,301,4,421,265,20.304632,20.364182,20.016758,19.532217,19.313416,20.386415,20.418596,20.035484,19.593035,19.467876
1539,52943,493,0.104606,1.108522E-5,0,GALAXY,1237666408442429857,NONLEGACY,4874,301,4,421,417,21.819084,20.975121,20.602133,20.258686,19.738888,20.677683,19.628111,18.972439,18.730276,18.55409
1489,52991,514,0.452126,1.601821E-4,0,GALAXY,1237666408442429949,NONLEGACY,4874,301,4,421,509,23.489328,22.395229,20.837471,20.01185,19.408762,20.216591,21.4436,19.661451,18.887274,18.587156
387,51791,143,0.107638,2.335225E-5,0,GALAXY,1237667172389421224,GALAXY,5052,301,3,111,168,21.215778,18.975315,17.964401,17.566179,17.080841,19.137472,17.06642,16.067024,15.576063,15.31395
387,51791,184,0.078321,1.897418E-5,0,GALAXY,1237657190368280682,GALAXY,2728,301,2,412,106,20.78591,18.849825,18.066765,17.723812,17.181314,19.740952,17.541431,16.632034,16.264256,15.889615
387,51791,165,0.127684,3.2874E-5,0,GALAXY,1237657190368411703,GALAXY,2728,301,2,414,55,21.651443,19.908401,18.857649,18.34412,17.838856,20.148603,18.5322,17.382389,16.936304,16.574949
387,51791,162,0.078924,1.9516E-5,0,GALAXY,1237657190368411708,GALAXY,2728,301,2,414,60,20.915474,19.101542,18.353142,17.939222,17.441278,19.544605,17.899956,16.964718,16.533619,16.162725
387,51791,163,0.105667,6.595115E-6,0,GALAXY,1237657190368411737,GALAXY,2728,301,2,414,89,20.727451,19.948883,19.788879,19.496553,19.224104,18.883198,17.967625,17.571901,17.337824,17.164053
1091,52902,168,1.059739E-4,8.456368E-6,0,STAR,1237657190905020595,NONLEGACY,2728,301,3,410,179,20.042257,17.64654,16.790808,16.476604,16.157955,19.854143,17.476379,16.475151,16.116299,15.898234
1539,52943,186,0.252829,4.035015E-5,0,GALAXY,1237657190905020621,NONLEGACY,2728,301,3,410,205,23.271984,21.166065,19.963005,19.46451,18.943449,20.836819,19.995014,18.671648,18.169634,17.846966
