plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
392,51793,115,0.11157,2.121135E-5,0,GALAXY,1237657190909542560,GALAXY,2728,301,3,479,160,20.807652,18.854689,18.163731,17.753052,17.180439,18.910564,17.203354,16.288689,15.829671,15.588309
1086,52525,78,-1.268748E-4,9.745071E-6,0,STAR,1237657190909542577,NONLEGACY,2728,301,3,479,177,21.179722,18.447031,17.103416,16.321199,15.890565,21.206732,18.530596,17.151878,16.390074,15.971708
1085,52531,279,0.184322,7.121507E-6,0,GALAXY,1237657190909542583,NONLEGACY,2728,301,3,479,183,20.804523,20.061531,19.815687,19.469793,19.262775,20.062895,19.544062,19.092821,18.748919,18.852657
690,52261,152,0.576552,2.060477E-4,0,QSO,1237657190909542589,NONLEGACY,2728,301,3,479,189,20.29472,19.92028,20.004656,19.702351,19.509764,20.044865,19.786844,19.671574,19.059765,18.84687
1126,52618,74,-1.717349E-5,1.422615E-5,0,STAR,1237657190909542593,NONLEGACY,2728,301,3,479,193,22.389862,19.629356,18.319889,17.693829,17.313257,22.952225,19.689695,18.366442,17.750204,17.354177
1905,53706,271,-4.882974E-4,6.63356E-5,0,STAR,1237657190909542615,NONLEGACY,2728,301,3,479,215,20.872961,19.869474,19.585062,19.485254,19.552114,20.902557,19.93548,19.676662,19.55673,19.723892
1127,52932,73,-4.337011E-5,1.579022E-5,0,STAR,1237657190909542658,NONLEGACY,2728,301,3,479,258,23.214638,20.696909,19.282866,18.082319,17.38122,24.37499,20.819731,19.377331,18.154713,17.475992
1124,52914,73,5.757038E-5,1.939823E-5,0,STAR,1237657190909542670,NONLEGACY,2728,301,3,479,270,23.214903,20.366838,18.936029,17.605837,16.860344,24.61684,20.391611,18.996956,17.662294,16.925798
1125,52606,79,2.762865E-5,2.053966E-5,0,STAR,1237657190909542676,NONLEGACY,2728,301,3,479,276,23.946259,20.78248,19.434793,18.145704,17.481253,22.879425,20.8825,19.505875,18.207817,17.539419
1127,52932,71,-5.927925E-5,1.958264E-5,0,STAR,1237657190909542686,NONLEGACY,2728,301,3,479,286,24.515926,21.028135,19.50902,18.161894,17.423002,25.603756,21.124687,19.566498,18.225824,17.523312
690,52261,154,1.184889,6.700481E-4,0,QSO,1237657190909542746,NONLEGACY,2728,301,3,479,346,20.916647,20.694735,20.381775,20.363388,20.439817,20.799488,20.678101,20.326971,20.266596,20.50716
1086,52525,33,-7.8563E-5,8.508749E-6,0,STAR,1237657190909607951,NONLEGACY,2728,301,3,480,15,17.983633,16.542292,15.993908,15.843569,15.778811,18.063009,16.588745,16.070311,15.892021,15.844879
1127,52932,29,-6.747435E-5,9.395653E-6,0,STAR,1237657190909608045,NONLEGACY,2728,301,3,480,109,20.808872,18.483025,17.294794,16.796432,16.488148,20.987761,18.549438,17.350916,16.858137,16.56435
1123,52882,75,-2.86545E-4,1.338775E-5,0,STAR,1237657190909608049,NONLEGACY,2728,301,3,480,113,21.63958,19.268343,18.16885,17.733988,17.50535,21.626562,19.320377,18.214697,17.781841,17.581364
1123,52882,76,7.122734E-5,1.263319E-5,0,STAR,1237657190909608060,NONLEGACY,2728,301,3,480,124,21.773294,19.320181,17.943462,17.301844,17.004662,21.550417,19.394611,18.014799,17.317816,17.08952
1125,52606,32,5.007797E-5,1.065689E-5,0,STAR,1237657190909608068,NONLEGACY,2728,301,3,480,132,21.420286,18.803795,17.738354,17.296894,17.01429,21.36973,18.88756,17.802446,17.365282,17.109877
1085,52531,270,0.218575,3.76929E-5,0,GALAXY,1237657190909608073,NONLEGACY,2728,301,3,480,137,22.040348,20.275993,19.041159,18.548096,18.039663,20.842318,19.191166,17.86162,17.332001,16.984272
1124,52914,35,1.617294E-4,1.179652E-5,0,STAR,1237657190909608081,NONLEGACY,2728,301,3,480,145,20.822701,17.950649,16.563782,15.774014,15.300861,20.861423,17.989906,16.586098,15.809351,15.342702
393,51794,302,0.215719,4.077927E-5,0,GALAXY,1237657190909608085,GALAXY,2728,301,3,480,149,22.248896,20.409845,19.280941,18.816761,18.252298,19.250589,18.431768,17.173946,16.607521,16.539871
392,51793,73,0.080805,2.438229E-5,0,GALAXY,1237657190909608099,GALAXY,2728,301,3,480,163,20.882338,18.98399,18.147781,17.734991,17.206867,20.157011,18.229361,17.258614,16.802916,16.436165
392,51793,74,0.019505,8.096691E-6,0,GALAXY,1237657190909608125,GALAXY,2728,301,3,480,189,20.114391,19.198782,18.833536,18.690109,18.136906,17.368065,16.15254,15.582972,15.283427,15.094576
1127,52932,34,-1.124325E-4,1.782274E-5,0,STAR,1237657190909608140,NONLEGACY,2728,301,3,480,204,22.94206,20.465094,19.084827,18.24868,17.733618,23.377771,20.563847,19.1612,18.28618,17.832321
1905,53706,280,-4.861073E-4,2.588454E-5,0,STAR,1237657190909608141,NONLEGACY,2728,301,3,480,205,20.255814,19.328409,18.942551,18.835953,18.790697,20.335108,19.396141,19.03805,18.899069,19.004272
1123,52882,38,3.225063E-5,1.208259E-5,0,STAR,1237657190909608145,NONLEGACY,2728,301,3,480,209,21.559975,19.033901,17.646255,16.511564,15.929733,21.933693,19.121935,17.695055,16.601233,16.017609
1126,52618,29,-7.910245E-6,1.124175E-5,0,STAR,1237657190909608148,NONLEGACY,2728,301,3,480,212,22.445292,19.844326,18.392958,17.245937,16.586145,22.929249,19.883039,18.383133,17.211792,16.574055
1495,52944,272,0.53932,1.580495E-4,0,GALAXY,1237657190909608783,NONLEGACY,2728,301,3,480,847,22.945471,22.41712,21.048336,20.118252,19.58737,22.850584,21.316864,19.962437,18.99341,18.461731
1123,52882,37,-5.348856E-5,9.200762E-6,0,STAR,1237657190909673604,NONLEGACY,2728,301,3,481,132,20.794977,18.333826,17.163172,16.656673,16.417667,20.885117,18.399588,17.216166,16.747232,16.49184
392,51793,33,0.219597,1.027729E-5,0,GALAXY,1237657190909673645,QSO,2728,301,3,481,173,20.89118,19.964296,19.207169,18.727192,18.451958,20.506273,18.974426,18.097006,17.593639,17.420002
1904,53682,275,-1.750594E-4,6.915942E-6,0,STAR,1237663784201683134,NONLEGACY,4263,301,4,181,190,19.318558,17.17025,16.273193,15.956081,15.778334,19.374048,17.220121,16.32531,16.02919,15.885142
392,51793,116,0.131678,1.090069E-5,0,GALAXY,1237663784201683191,QSO,4263,301,4,181,247,22.819412,20.927359,20.43996,19.922384,19.40859,21.650349,19.657543,18.88471,18.500971,18.141865
1127,52932,598,-1.257286E-4,2.640449E-5,0,STAR,1237663784201683196,NONLEGACY,4263,301,4,181,252,23.351168,20.516529,19.029106,17.581768,16.784815,22.9522,20.580767,19.112597,17.669544,16.908184
1086,52525,637,-9.292983E-5,1.579091E-5,0,STAR,1237663784201683198,NONLEGACY,4263,301,4,181,254,22.785978,20.004536,18.676392,18.022049,17.629223,22.98562,20.0879,18.730785,18.109388,17.763912
1133,52993,595,-2.957196E-4,8.424231E-6,0,STAR,1237663784201748513,NONLEGACY,4263,301,4,182,33,17.353991,16.295044,15.909429,15.770816,15.724668,17.449974,16.344448,15.96534,15.842768,15.809605
392,51793,106,0.106821,1.443104E-5,0,GALAXY,1237663784201748514,GALAXY,4263,301,4,182,34,21.587542,19.571045,18.765224,18.119875,17.650476,19.374891,17.827267,16.97366,16.487438,16.212933
1904,53682,399,6.002402E-5,8.85844E-6,0,STAR,1237663784201748519,NONLEGACY,4263,301,4,182,39,18.77253,17.365337,16.807198,16.583767,16.480335,18.854626,17.429565,16.863594,16.666588,16.567644
1135,53024,595,1.14655E-4,1.532698E-5,0,STAR,1237663784201748552,NONLEGACY,4263,301,4,182,72,19.823204,18.493933,17.977854,17.824541,17.730116,19.899488,18.562172,18.056841,17.903519,17.776165
1133,52993,596,1.3558E-4,1.8244E-5,0,STAR,1237663784201748572,NONLEGACY,4263,301,4,182,92,20.533085,18.910913,18.164543,17.817219,17.672443,20.618839,18.991606,18.213242,17.905291,17.773184
1133,52993,592,3.05064E-4,1.402778E-5,0,STAR,1237663784201748632,NONLEGACY,4263,301,4,182,152,19.818329,18.770306,18.31255,18.16235,18.109962,19.928892,18.702236,18.360641,18.237518,18.164124
1125,52606,628,4.579872E-5,1.051788E-5,0,STAR,1237663784201748637,NONLEGACY,4263,301,4,182,157,20.242649,17.625299,16.198444,15.141505,14.555576,20.202726,17.691921,16.253353,15.216293,14.65
1127,52932,583,-1.290709E-5,1.13162E-5,0,STAR,1237663784201748662,NONLEGACY,4263,301,4,182,182,21.925951,19.482862,18.19931,17.591915,17.222967,22.278406,19.540184,18.236246,17.66238,17.316193
1124,52914,598,-3.505715E-5,2.006783E-5,0,STAR,1237663784201748721,NONLEGACY,4263,301,4,182,241,22.192715,21.278891,19.700779,18.142204,17.201132,22.040512,21.319334,19.694298,18.237503,17.266298
1494,52937,593,0.106719,6.663229E-6,0,GALAXY,1237663784201748765,NONLEGACY,4263,301,4,182,285,21.809641,20.940573,20.985277,20.424143,20.473915,20.269533,19.335802,19.026377,18.859863,18.433895
1133,52993,40,-3.220998E-4,7.20529E-6,0,STAR,1237663784201814067,NONLEGACY,4263,301,4,183,51,18.654306,16.905081,16.193798,15.951982,15.819819,18.751503,16.953266,16.25215,16.014393,15.893234
392,51793,587,0.219658,4.234439E-5,0,GALAXY,1237663784201814132,GALAXY,4263,301,4,183,116,22.577551,20.386578,19.169104,18.570063,18.236492,20.234638,18.613499,17.342285,16.772524,16.443691
1133,52993,581,5.26326E-5,7.762019E-6,0,STAR,1237663784201814140,NONLEGACY,4263,301,4,183,124,19.383606,17.645849,16.997982,16.785246,16.684654,19.465307,17.704384,17.053865,16.852261,16.761908
392,51793,598,0.075861,1.815753E-5,0,GALAXY,1237663784201814151,GALAXY,4263,301,4,183,135,20.756262,18.809183,17.944096,17.384993,17.019596,19.333485,17.442308,16.480705,16.020859,15.629777
1124,52914,639,8.680084E-6,8.383614E-6,0,STAR,1237663784201814170,NONLEGACY,4263,301,4,183,154,20.702311,18.110348,16.667883,15.91552,15.488358,20.67906,18.172701,16.737906,15.980353,15.549505
1127,52932,638,-3.743537E-4,1.770586E-5,0,STAR,1237663784201814185,NONLEGACY,4263,301,4,183,169,22.457535,19.90469,18.609722,18.017021,17.726971,22.631077,19.998238,18.691198,18.107058,17.831673
690,52261,560,0.075308,7.576306E-6,0,GALAXY,1237663784201814199,NONLEGACY,4263,301,4,183,183,20.899254,19.713511,19.210165,18.723894,18.432831,19.797464,18.450953,17.807678,17.428946,17.133707
1124,52914,634,-1.207482E-4,1.173939E-5,0,STAR,1237663784201814218,NONLEGACY,4263,301,4,183,202,21.446192,18.918707,17.407501,16.567688,16.092178,21.317343,18.983868,17.468121,16.634193,16.156603
1133,52993,637,-6.061231E-5,1.239407E-5,0,STAR,1237663784201814222,NONLEGACY,4263,301,4,183,206,19.188593,18.032398,17.574514,17.399578,17.325527,19.282141,18.08275,17.640987,17.35535,17.425806
691,52199,310,0.17874,9.520604E-6,0,GALAXY,1237663784201814225,NONLEGACY,4263,301,4,183,209,21.896294,20.799845,20.257158,19.689579,19.439289,20.284405,19.411432,18.741755,18.314247,18.371107
392,51793,75,0.076135,7.236464E-6,0,GALAXY,1237663784201814229,GALAXY,4263,301,4,183,213,20.63114,19.624588,19.235294,18.773651,18.597269,19.640368,18.290392,17.60541,17.209827,16.987038
1124,52914,621,-1.19382E-4,2.153777E-5,0,STAR,1237663784201814234,NONLEGACY,4263,301,4,183,218,21.567095,19.083067,17.537279,15.990246,15.171276,21.570782,19.132124,17.588041,16.063726,15.241144
1905,53706,273,-9.870226E-4,2.14568E-5,0,STAR,1237663784201814248,NONLEGACY,4263,301,4,183,232,20.059647,19.128912,18.724915,18.562675,18.524408,20.131893,19.18574,18.788593,18.643688,18.549709
691,52199,355,0.328395,9.645985E-5,0,GALAXY,1237663784201814333,NONLEGACY,4263,301,4,183,317,23.52335,21.976036,20.429291,19.655825,19.293436,21.541481,21.069496,19.434355,18.793697,18.447742
1495,52944,262,1.118813E-4,1.816874E-5,0,STAR,1237663784201814343,NONLEGACY,4263,301,4,183,327,23.767464,22.845844,21.258451,18.71994,17.295069,24.478249,23.07276,21.217476,18.773823,17.381929
1086,52525,38,1.554774,7.233082E-4,0,QSO,1237663784201814423,NONLEGACY,4263,301,4,183,407,20.429377,20.281107,20.236786,20.027811,20.035034,20.488895,20.323122,20.282219,20.083094,19.866255
1495,52944,276,0.476666,1.696054E-4,0,GALAXY,1237663784201814778,NONLEGACY,4263,301,4,183,762,25.464394,22.636154,21.266737,20.227501,19.808573,22.481949,21.459068,20.4067,19.386705,18.951506
1904,53682,307,-7.855635E-5,9.299123E-6,0,STAR,1237657190909476900,NONLEGACY,2728,301,3,478,36,19.036779,17.622995,17.083752,16.878725,16.766024,19.092569,17.702522,17.127411,16.942991,16.850788
1133,52993,79,-4.504459E-4,1.009943E-5,0,STAR,1237657190909476919,NONLEGACY,2728,301,3,478,55,17.73488,16.815166,16.498627,16.364765,16.333607,17.784311,16.874243,16.544476,16.421947,16.399126
1905,53706,319,-6.087949E-4,2.267721E-5,0,STAR,1237657190909476985,NONLEGACY,2728,301,3,478,121,21.004574,19.744474,19.263987,19.094101,18.944355,21.057814,19.816015,19.30162,19.147827,19.058949
